timestamp_ms,ax,ay,az,gx,gy,gz,tempC
270528,0.368440,-0.084424,0.945256,-0.350000,-2.170000,0.140000,19.88
270539,0.368928,-0.097112,0.945744,0.420000,-1.680000,-0.070000,19.84
270551,0.367464,-0.094184,0.950624,0.980000,-1.680000,-0.070000,19.84
270562,0.367952,-0.080520,0.954528,0.770000,-1.820000,0.350000,19.90
270574,0.366976,-0.077104,0.953064,-0.420000,-1.820000,0.560000,19.90
270585,0.367464,-0.080520,0.950136,-1.260000,-1.680000,0.350000,19.87
270596,0.364048,-0.091744,0.957944,-1.260000,-1.540000,0.280000,19.89
270608,0.359168,-0.096624,0.962824,-0.140000,-2.030000,0.000000,19.89
270619,0.359168,-0.096624,0.961848,0.980000,-2.380000,0.140000,19.93
270631,0.357704,-0.086376,0.960384,1.050000,-2.800000,0.140000,19.89
270642,0.361608,-0.085400,0.957944,0.770000,-3.080000,-0.420000,19.89
270654,0.362096,-0.090280,0.959896,0.840000,-3.150000,-0.700000,19.89
270665,0.359168,-0.095648,0.956968,2.100000,-3.430000,-1.120000,19.89
270677,0.362584,-0.090768,0.954040,3.640000,-3.640000,-0.980000,19.88
270688,0.360144,-0.077104,0.948672,3.780000,-3.500000,-0.700000,19.86
270700,0.359168,-0.060512,0.948672,2.240000,-3.500000,-0.420000,19.86
270711,0.361120,-0.064904,0.946720,0.490000,-3.150000,0.000000,19.88
270723,0.363072,-0.080520,0.939888,0.350000,-2.520000,0.210000,19.88
270734,0.365024,-0.087352,0.939400,0.700000,-2.030000,0.350000,19.84
270746,0.365512,-0.086376,0.939888,1.470000,-1.820000,0.560000,19.88
270757,0.364536,-0.079056,0.944768,0.910000,-1.890000,0.630000,19.88
270769,0.360632,-0.079544,0.954040,-0.280000,-1.750000,0.490000,19.92
270781,0.357704,-0.095648,0.955504,-0.770000,-1.610000,0.070000,19.85
270793,0.359168,-0.105896,0.957456,0.420000,-1.330000,0.000000,19.85
270804,0.358192,-0.099064,0.959408,1.610000,-2.310000,-0.630000,19.91
270816,0.354288,-0.089792,0.959896,2.380000,-2.590000,-0.630000,19.91
270827,0.355752,-0.077104,0.963800,1.610000,-2.870000,-0.350000,19.86
270839,0.357704,-0.083448,0.956480,0.630000,-3.150000,-0.420000,19.88
270851,0.363560,-0.093208,0.950136,0.840000,-2.940000,-0.280000,19.88
270862,0.366000,-0.093208,0.947696,1.470000,-2.590000,-0.560000,19.90
270874,0.362584,-0.083448,0.949648,2.030000,-2.660000,-0.700000,19.91
270886,0.360632,-0.076616,0.949160,1.820000,-2.870000,-0.420000,19.91
270897,0.361608,-0.081496,0.942816,1.680000,-2.730000,-0.210000,19.88
270910,0.366488,-0.076128,0.948672,0.910000,-2.380000,-0.140000,19.88
270921,0.359168,-0.082472,0.952576,1.050000,-2.450000,-0.350000,19.87
270932,0.362096,-0.087352,0.952576,1.400000,-2.380000,-0.280000,19.88
270944,0.359168,-0.081496,0.948672,1.890000,-2.520000,-0.280000,19.88
270956,0.365512,-0.083448,0.949160,1.680000,-2.240000,-0.350000,19.87
270967,0.363072,-0.080032,0.952576,1.540000,-2.310000,-0.350000,19.88
270979,0.366488,-0.082960,0.955504,1.610000,-1.610000,-0.210000,19.88
270990,0.363560,-0.077104,0.959896,1.260000,-2.310000,-0.420000,19.89
271002,0.363072,-0.084424,0.960384,1.260000,-2.380000,-0.210000,19.89
271013,0.363072,-0.078568,0.958920,1.050000,-2.240000,0.000000,19.87
271024,0.365512,-0.081496,0.962824,0.490000,-2.170000,-0.070000,19.87
271035,0.364048,-0.089792,0.963800,0.910000,-2.310000,-0.210000,19.87
271047,0.365512,-0.090280,0.962824,1.680000,-2.450000,-0.140000,19.90
271058,0.358192,-0.087840,0.959896,2.170000,-2.870000,-0.280000,19.90
271069,0.359656,-0.081496,0.961360,1.890000,-3.080000,-0.420000,19.93
271081,0.356240,-0.083448,0.963312,1.610000,-3.220000,-0.490000,19.88
271092,0.357704,-0.084912,0.957456,1.400000,-3.360000,-0.770000,19.88
271104,0.355264,-0.090768,0.954528,2.240000,-3.430000,-1.190000,19.90
271115,0.353800,-0.080032,0.951600,2.940000,-3.710000,-1.050000,19.90
271126,0.360632,-0.078080,0.949648,2.940000,-3.640000,-0.700000,19.85
271138,0.365024,-0.068808,0.947208,2.450000,-3.430000,-0.490000,19.89
271149,0.366976,-0.075152,0.949648,1.680000,-2.940000,-0.210000,19.89
271161,0.365024,-0.075640,0.944280,1.120000,-2.590000,-0.140000,19.89
271172,0.363560,-0.083936,0.940864,0.700000,-2.310000,-0.280000,19.84
271184,0.360632,-0.087352,0.939888,1.050000,-1.960000,-0.420000,19.84
271195,0.359656,-0.085888,0.937936,0.980000,-1.890000,-0.420000,19.87
271206,0.361608,-0.089304,0.936472,1.050000,-1.540000,-0.420000,19.87
271217,0.365024,-0.081984,0.942816,0.350000,-1.470000,-0.350000,19.89
271229,0.364048,-0.083936,0.948672,-0.210000,-1.260000,-0.490000,19.89
271241,0.363560,-0.086376,0.950136,-0.070000,-1.050000,-0.700000,19.89
271252,0.361120,-0.091256,0.950136,0.140000,-0.910000,-0.840000,19.87
271264,0.355264,-0.086376,0.953064,0.910000,-1.120000,-1.190000,19.87
271275,0.357704,-0.080032,0.955504,1.260000,-1.260000,-0.840000,19.91
271287,0.363072,-0.076616,0.956968,0.910000,-1.190000,-0.560000,19.87
271299,0.364048,-0.071736,0.955504,0.210000,-1.120000,-0.280000,19.87
271311,0.364536,-0.075640,0.955016,-0.210000,-0.980000,-0.070000,19.88
271323,0.362584,-0.080032,0.957456,-0.350000,-1.190000,-0.070000,19.90
271335,0.363072,-0.088816,0.958920,0.140000,-1.400000,-0.280000,19.90
271346,0.366000,-0.089792,0.959896,0.840000,-1.470000,-0.770000,19.87
271358,0.365024,-0.086376,0.958432,0.910000,-1.610000,-0.980000,19.87
271370,0.367952,-0.085400,0.959896,0.700000,-1.470000,-0.840000,19.87
271381,0.365512,-0.076128,0.961360,0.210000,-1.610000,-0.770000,19.90
271393,0.369416,-0.077104,0.963800,0.070000,-1.470000,-0.770000,19.90
271404,0.368928,-0.079544,0.962824,0.210000,-1.610000,-0.630000,19.87
271416,0.364536,-0.078080,0.963800,0.560000,-1.750000,-0.420000,19.91
271427,0.365024,-0.074176,0.962824,0.420000,-1.820000,-0.350000,19.91
271439,0.361608,-0.069784,0.962336,0.350000,-2.030000,-0.280000,19.91
271450,0.367464,-0.076128,0.962824,0.000000,-2.170000,0.000000,19.91
271462,0.367464,-0.077592,0.963800,-0.140000,-2.030000,0.140000,19.84
271474,0.365024,-0.080032,0.969656,-0.280000,-2.240000,0.280000,19.89
271485,0.363560,-0.087840,0.969168,0.000000,-2.870000,0.070000,19.89
271497,0.364048,-0.089792,0.963312,0.700000,-3.150000,-0.210000,19.89
271509,0.366976,-0.090280,0.957456,1.050000,-3.290000,-0.350000,19.88
271520,0.366976,-0.080032,0.956968,1.260000,-3.080000,-0.420000,19.88
271532,0.362096,-0.074664,0.959896,1.050000,-3.220000,-0.280000,19.91
271543,0.361120,-0.075640,0.957944,1.120000,-3.290000,0.000000,19.91
271555,0.362096,-0.079544,0.952088,1.400000,-3.150000,0.350000,19.91
271566,0.359656,-0.066368,0.953552,0.910000,-3.080000,0.840000,19.82
271578,0.356728,-0.070272,0.956968,0.280000,-2.800000,0.630000,19.82
271589,0.355264,-0.070760,0.953552,-0.560000,-3.360000,0.140000,19.93
271602,0.355752,-0.086376,0.949160,0.280000,-3.150000,0.070000,19.91
271613,0.361608,-0.087352,0.948184,1.610000,-3.080000,0.280000,19.91
271624,0.363072,-0.079056,0.953064,1.960000,-2.800000,0.490000,19.90
271636,0.367464,-0.063440,0.954040,0.490000,-2.660000,0.910000,19.90
271647,0.358680,-0.070272,0.956968,-0.910000,-2.660000,0.910000,19.89
271659,0.357216,-0.084912,0.952576,-1.190000,-2.310000,1.050000,19.90
271670,0.350872,-0.093696,0.948672,-0.350000,-2.660000,0.560000,19.90
271682,0.357216,-0.092232,0.955016,0.490000,-2.940000,0.560000,19.85
271693,0.358680,-0.087840,0.962336,0.910000,-3.220000,0.770000,19.85
271705,0.357704,-0.084912,0.956480,0.840000,-3.500000,0.420000,19.88
271717,0.357216,-0.092232,0.954528,1.400000,-3.360000,0.350000,19.87
271729,0.352824,-0.089304,0.950624,1.820000,-3.500000,0.000000,19.87
271740,0.351360,-0.085400,0.954040,2.170000,-3.920000,-0.280000,19.91
271751,0.352824,-0.077592,0.950624,2.100000,-3.990000,-0.140000,19.83
271762,0.354288,-0.076616,0.943792,1.470000,-3.990000,-0.070000,19.83
271773,0.360632,-0.078080,0.946232,1.120000,-3.710000,0.280000,19.88
271784,0.365024,-0.078080,0.946720,1.050000,-3.150000,0.630000,19.88
271795,0.360632,-0.077592,0.952088,0.840000,-2.730000,0.770000,19.91
271807,0.359168,-0.087840,0.951600,0.840000,-2.730000,0.910000,19.87
271818,0.356728,-0.097600,0.949648,1.610000,-2.590000,0.700000,19.87
271829,0.356240,-0.094672,0.949160,2.030000,-2.660000,0.350000,19.90
271840,0.357704,-0.087352,0.950136,1.890000,-2.660000,0.210000,19.90
271851,0.360632,-0.083936,0.948184,1.120000,-2.590000,0.000000,19.88
271861,0.360632,-0.083448,0.948672,0.000000,-2.520000,0.070000,19.92
271872,0.357216,-0.087840,0.948184,-0.070000,-2.380000,0.000000,19.92
271883,0.352824,-0.097112,0.943304,0.280000,-2.240000,-0.070000,19.89
271894,0.355264,-0.099064,0.951112,1.400000,-2.380000,-0.350000,19.89
271906,0.353800,-0.090768,0.952088,2.240000,-2.520000,-0.490000,19.92
271917,0.356728,-0.087840,0.951600,2.240000,-2.450000,-0.630000,19.92
271928,0.359168,-0.086376,0.947696,2.100000,-2.450000,-0.630000,19.89
271939,0.359168,-0.086864,0.947208,1.820000,-2.240000,-0.630000,19.88
271950,0.355752,-0.079544,0.949160,1.120000,-2.380000,-0.630000,19.88
271961,0.361120,-0.084912,0.940864,0.770000,-1.960000,-0.630000,19.95
271972,0.359656,-0.081008,0.942328,0.630000,-2.030000,-0.630000,19.95
271983,0.365512,-0.088816,0.944280,0.420000,-1.750000,-0.770000,19.86
271994,0.358192,-0.087352,0.946232,0.980000,-1.470000,-0.840000,19.86
272005,0.359168,-0.082472,0.947208,0.980000,-1.330000,-0.770000,19.86
272017,0.353800,-0.076616,0.947696,1.050000,-1.330000,-0.490000,19.91
272028,0.355264,-0.074176,0.950136,0.490000,-1.330000,-0.420000,19.91
272039,0.359656,-0.079544,0.953552,0.070000,-1.190000,-0.350000,19.87
272050,0.362584,-0.085400,0.952088,0.210000,-0.980000,-0.420000,19.87
272061,0.363072,-0.085400,0.948672,0.420000,-0.910000,-0.630000,19.87
272073,0.361120,-0.083936,0.954040,0.350000,-0.980000,-0.770000,19.86
272084,0.362584,-0.087840,0.955992,0.700000,-1.330000,-1.050000,19.86
272095,0.359656,-0.087352,0.960384,1.120000,-1.610000,-1.330000,19.90
272106,0.359168,-0.088816,0.961848,1.680000,-1.610000,-1.330000,19.90
272117,0.359656,-0.082472,0.964288,2.310000,-1.890000,-1.260000,19.90
272128,0.360144,-0.075152,0.969656,1.750000,-2.380000,-0.910000,19.90
272139,0.363560,-0.073688,0.969656,1.330000,-2.520000,-0.770000,19.90
272150,0.366000,-0.076128,0.968192,0.700000,-2.590000,-0.560000,19.87
272161,0.366488,-0.081008,0.964776,0.630000,-2.520000,-0.420000,19.87
272172,0.373808,-0.076616,0.965264,0.280000,-2.520000,-0.280000,19.87
272183,0.371368,-0.079056,0.968192,-0.210000,-2.520000,-0.140000,19.90
272194,0.368928,-0.083448,0.966240,-0.560000,-2.730000,0.140000,19.90
272205,0.363560,-0.085888,0.961848,-0.560000,-3.010000,0.000000,19.87
272217,0.359656,-0.090280,0.964288,0.350000,-3.220000,-0.280000,19.93
272228,0.357216,-0.092232,0.962824,1.470000,-3.570000,-0.700000,19.93
272239,0.355264,-0.081984,0.961360,2.240000,-3.710000,-0.840000,19.92
272250,0.360144,-0.071736,0.959896,2.030000,-3.780000,-0.840000,19.92
272261,0.360632,-0.065392,0.965752,1.260000,-3.500000,-0.490000,19.92
272272,0.361608,-0.074664,0.961360,1.050000,-3.150000,-0.140000,19.92
272283,0.359168,-0.074664,0.956480,0.910000,-3.640000,-0.350000,19.87
272294,0.362096,-0.084424,0.952576,1.680000,-3.500000,0.000000,19.84
272305,0.364048,-0.079544,0.952576,1.750000,-3.080000,0.630000,19.84
272316,0.365512,-0.068320,0.955016,0.980000,-3.150000,0.770000,19.91
272327,0.360632,-0.074664,0.957456,-0.280000,-2.940000,0.770000,19.91
272338,0.357216,-0.083936,0.950136,-0.700000,-2.870000,0.770000,19.91
272349,0.352336,-0.094672,0.951112,-0.070000,-3.010000,0.350000,19.92
272360,0.356240,-0.101992,0.947208,0.700000,-3.080000,0.070000,19.92
272370,0.355264,-0.093208,0.952576,2.030000,-3.290000,-0.070000,19.89
272382,0.355752,-0.087840,0.954040,2.450000,-3.710000,-0.420000,19.89
272393,0.353800,-0.079056,0.951600,2.170000,-4.060000,-0.490000,19.88
272404,0.352336,-0.081496,0.953064,1.750000,-3.920000,-0.490000,19.90
272415,0.350872,-0.081496,0.943304,1.750000,-3.850000,-0.490000,19.90
272426,0.355752,-0.074664,0.940376,1.750000,-3.640000,-0.350000,19.92
272437,0.361120,-0.080032,0.939400,1.680000,-3.360000,-0.070000,19.92
272448,0.362584,-0.074664,0.942328,1.470000,-3.010000,0.210000,19.89
272459,0.359168,-0.075640,0.940376,0.980000,-2.520000,0.490000,19.89
272470,0.355752,-0.079056,0.940376,0.560000,-2.170000,0.350000,19.89
272481,0.353800,-0.081984,0.938912,0.420000,-2.240000,0.140000,19.88
272492,0.359168,-0.092720,0.942816,0.980000,-2.100000,-0.280000,19.88
272503,0.364048,-0.090280,0.944768,1.680000,-1.890000,-0.420000,19.95
272514,0.360144,-0.085400,0.946232,1.890000,-1.680000,-0.560000,19.95
272525,0.361120,-0.076128,0.945256,1.610000,-1.750000,-0.560000,19.91
272536,0.361120,-0.075152,0.945256,0.840000,-1.610000,-0.490000,19.91
272547,0.363072,-0.081496,0.941840,0.420000,-1.610000,-0.350000,19.91
272558,0.360144,-0.082960,0.949160,0.280000,-1.330000,-0.350000,19.92
272569,0.359656,-0.082472,0.955016,0.350000,-1.260000,-0.280000,19.92
272581,0.360632,-0.080520,0.957944,0.490000,-1.330000,-0.280000,19.87
272592,0.358680,-0.083448,0.954528,0.700000,-1.540000,-0.420000,19.86
272603,0.357216,-0.088328,0.957456,1.470000,-1.750000,-0.420000,19.86
272614,0.356728,-0.079544,0.960872,1.470000,-2.240000,-0.420000,19.94
272625,0.360144,-0.081008,0.964776,1.470000,-2.590000,-0.350000,19.94
272636,0.362584,-0.082472,0.962824,1.540000,-2.660000,-0.490000,19.91
272647,0.366000,-0.086376,0.961360,1.960000,-2.590000,-0.560000,19.93
272658,0.365512,-0.084424,0.956480,2.450000,-2.730000,-0.770000,19.93
272669,0.365024,-0.079544,0.953552,2.660000,-2.870000,-0.910000,19.91
272681,0.359168,-0.078568,0.951112,2.520000,-3.010000,-1.190000,19.91
272691,0.361608,-0.075152,0.951600,2.100000,-2.030000,-0.280000,19.90
272702,0.364048,-0.066368,0.942816,1.120000,-2.240000,-0.700000,19.91
272713,0.366000,-0.071736,0.944280,0.420000,-1.890000,-0.420000,19.91
272724,0.366488,-0.077592,0.945256,0.840000,-1.330000,-0.140000,19.90
272735,0.365512,-0.081008,0.948672,0.980000,-1.120000,0.210000,19.90
272746,0.359656,-0.071736,0.954528,0.980000,-1.120000,0.140000,19.93
272757,0.357704,-0.078568,0.959896,0.910000,-0.840000,0.490000,19.87
272768,0.361608,-0.083936,0.959896,0.420000,-1.260000,-0.140000,19.87
272779,0.362096,-0.089792,0.960384,0.630000,-1.330000,-0.350000,19.87
272790,0.359656,-0.087840,0.964288,0.840000,-1.680000,-0.490000,19.87
272801,0.361120,-0.086864,0.969656,1.120000,-2.030000,-0.770000,19.91
272812,0.361120,-0.083448,0.970144,1.400000,-2.380000,-0.630000,19.91
272823,0.358192,-0.082472,0.963800,1.680000,-2.730000,-0.770000,19.86
272834,0.358680,-0.082960,0.961848,1.960000,-2.940000,-0.700000,19.87
272845,0.364536,-0.073200,0.961848,2.100000,-2.870000,-0.490000,19.87
272856,0.360632,-0.065880,0.959896,1.470000,-2.800000,-0.280000,19.91
272867,0.361120,-0.067344,0.959896,0.840000,-2.590000,0.210000,19.91
272878,0.357216,-0.072712,0.957456,1.050000,-2.660000,0.280000,19.87
272889,0.355752,-0.075640,0.955016,1.120000,-2.940000,0.490000,19.86
272900,0.358192,-0.080520,0.956480,1.610000,-2.800000,0.210000,19.86
272911,0.354288,-0.070272,0.959896,1.400000,-2.730000,0.000000,19.89
272922,0.351360,-0.072712,0.964288,1.330000,-2.730000,-0.280000,19.89
272933,0.350384,-0.079056,0.957456,1.750000,-2.940000,-0.140000,19.91
272944,0.356240,-0.082960,0.952088,2.240000,-2.800000,-0.070000,19.87
272955,0.359656,-0.077592,0.956480,2.520000,-2.590000,0.350000,19.87
272966,0.359168,-0.071736,0.955992,2.100000,-2.590000,0.490000,19.88
272977,0.356240,-0.073200,0.958432,1.400000,-2.660000,0.560000,19.88
272988,0.357216,-0.081008,0.958920,0.490000,-2.380000,0.420000,19.88
272999,0.353800,-0.088816,0.957944,0.280000,-2.380000,0.140000,19.88
273010,0.356728,-0.090768,0.956968,0.420000,-2.450000,0.070000,19.85
273021,0.359168,-0.096136,0.960384,0.700000,-2.380000,-0.210000,19.89
273032,0.357216,-0.086864,0.965264,0.910000,-2.730000,-0.350000,19.89
273043,0.359656,-0.089792,0.970632,0.700000,-2.940000,-0.420000,19.90
273054,0.353800,-0.089792,0.969168,1.470000,-3.290000,-0.700000,19.90
273064,0.351360,-0.083936,0.966240,1.470000,-3.710000,-0.910000,19.92
273075,0.349896,-0.085400,0.963800,1.540000,-4.130000,-1.120000,19.84
273086,0.351848,-0.084912,0.963800,1.960000,-4.270000,-1.260000,19.84
273097,0.351848,-0.074664,0.957456,2.310000,-4.060000,-1.260000,19.88
273108,0.349896,-0.071736,0.955992,2.520000,-4.130000,-0.840000,19.88
273119,0.361608,-0.067832,0.954528,2.170000,-3.920000,-0.560000,19.90
273130,0.360144,-0.065392,0.951112,1.400000,-3.500000,-0.280000,19.90
273141,0.362096,-0.073200,0.945744,1.050000,-3.220000,0.000000,19.91
273152,0.362584,-0.073200,0.945256,0.490000,-2.870000,0.210000,19.85
273163,0.364536,-0.076128,0.947208,-0.070000,-2.520000,0.140000,19.85
273174,0.364536,-0.078080,0.949160,-0.560000,-2.030000,0.140000,19.86
273185,0.362584,-0.080520,0.954040,-0.560000,-2.450000,-0.630000,19.86
273196,0.362584,-0.094184,0.957944,0.070000,-2.240000,-0.770000,19.93
273207,0.362096,-0.085888,0.958432,0.560000,-2.170000,-0.560000,19.90
273218,0.359168,-0.071736,0.963800,-0.140000,-2.660000,-0.700000,19.90
273229,0.360144,-0.079056,0.965752,-0.630000,-2.800000,-0.630000,19.91
273241,0.366976,-0.084912,0.966728,-0.490000,-3.080000,-0.630000,19.91
273252,0.365024,-0.079544,0.961848,0.210000,-3.570000,-1.050000,19.94
273263,0.365024,-0.080032,0.959408,0.490000,-3.710000,-0.840000,19.92
273274,0.362584,-0.072712,0.962824,0.910000,-3.920000,-0.630000,19.92
273285,0.363072,-0.066856,0.956480,0.420000,-4.130000,-0.630000,19.90
273296,0.360632,-0.070272,0.952088,0.560000,-4.130000,-0.770000,19.90
273307,0.360632,-0.073200,0.948184,0.770000,-4.060000,-0.840000,19.89
273318,0.364048,-0.071248,0.946232,1.050000,-3.990000,-0.770000,19.86
273329,0.367464,-0.071248,0.943792,1.330000,-3.990000,-0.700000,19.86
273341,0.364048,-0.065392,0.941840,1.680000,-4.270000,-0.560000,19.90
273352,0.366976,-0.062952,0.941352,1.120000,-3.990000,-0.280000,19.90
273363,0.365024,-0.067344,0.943304,0.770000,-3.360000,0.350000,19.91
273374,0.364048,-0.068320,0.938912,0.210000,-3.220000,0.420000,19.87
273385,0.367952,-0.079544,0.940376,0.210000,-3.080000,0.420000,19.87
273396,0.364048,-0.080520,0.935984,0.490000,-2.730000,0.350000,19.88
273407,0.368440,-0.077592,0.940376,0.210000,-2.660000,0.140000,19.88
273418,0.366488,-0.081984,0.946720,-0.350000,-2.590000,0.000000,19.89
273429,0.365512,-0.089792,0.942816,-0.280000,-2.240000,0.000000,19.88
273440,0.366488,-0.092232,0.944280,0.210000,-1.890000,-0.280000,19.88
273451,0.362096,-0.086376,0.944280,0.630000,-1.890000,-0.490000,19.87
273462,0.359656,-0.077104,0.953064,0.490000,-2.100000,-0.350000,19.87
273474,0.362096,-0.072224,0.953552,-0.210000,-2.100000,-0.140000,19.89
273485,0.365024,-0.082472,0.956480,-0.210000,-1.890000,-0.070000,19.90
273496,0.356240,-0.081496,0.955504,0.280000,-1.960000,-0.070000,19.90
273507,0.359656,-0.086376,0.957944,0.980000,-1.890000,0.350000,19.87
273518,0.358680,-0.084424,0.956968,1.540000,-2.310000,0.070000,19.87
273529,0.358192,-0.082960,0.954528,1.400000,-2.800000,-0.210000,19.89
273540,0.367464,-0.085400,0.949648,1.260000,-2.800000,-0.350000,19.89
273551,0.368440,-0.082472,0.954528,0.770000,-2.660000,-0.560000,19.91
273562,0.367952,-0.081984,0.958432,0.770000,-2.520000,-0.560000,19.87
273573,0.362584,-0.078080,0.957456,0.560000,-2.450000,-0.490000,19.87
273584,0.362096,-0.082960,0.950624,0.770000,-2.380000,-0.280000,19.93
273595,0.357216,-0.076616,0.950136,0.910000,-2.520000,-0.560000,19.93
273606,0.360144,-0.078080,0.956480,0.630000,-2.310000,-0.490000,19.88
273617,0.358192,-0.072224,0.959408,0.770000,-2.240000,-0.630000,19.88
273628,0.359656,-0.077592,0.963312,0.770000,-2.170000,-0.140000,19.88
273639,0.366976,-0.076616,0.956968,0.980000,-2.170000,0.140000,19.90
273650,0.367464,-0.076616,0.952576,1.050000,-2.030000,0.070000,19.90
273661,0.364536,-0.076616,0.957456,0.980000,-2.030000,0.070000,19.90
273672,0.366000,-0.077592,0.963312,0.770000,-1.960000,0.140000,19.85
273683,0.361120,-0.080032,0.965264,0.280000,-2.030000,0.000000,19.85
273694,0.359656,-0.081984,0.963800,0.350000,-2.310000,0.140000,19.90
273705,0.363072,-0.085888,0.956968,0.560000,-2.450000,0.000000,19.90
273716,0.366000,-0.082960,0.955992,0.700000,-2.660000,-0.140000,19.89
273727,0.364048,-0.082960,0.960872,0.910000,-2.660000,-0.210000,19.89
273738,0.364048,-0.075640,0.962824,0.980000,-2.800000,-0.070000,19.84
273749,0.363072,-0.077592,0.963800,0.910000,-2.870000,0.000000,19.87
273760,0.359168,-0.075640,0.962336,0.910000,-3.290000,-0.070000,19.87
273771,0.355264,-0.078080,0.957944,1.260000,-3.570000,0.000000,19.88
273782,0.356728,-0.078568,0.956968,1.540000,-3.640000,-0.070000,19.88
273793,0.363072,-0.077104,0.957456,1.680000,-3.640000,0.210000,19.86
273804,0.363072,-0.075640,0.953552,1.680000,-3.570000,0.350000,19.87
273815,0.362584,-0.076616,0.948184,1.330000,-3.220000,0.420000,19.87
273826,0.362096,-0.080520,0.947696,1.400000,-3.150000,0.420000,19.95
273837,0.367464,-0.080032,0.940376,1.120000,-2.800000,0.350000,19.95
273848,0.365512,-0.080032,0.939888,0.910000,-2.450000,0.210000,19.93
273859,0.364536,-0.080032,0.943792,0.420000,-2.170000,0.210000,19.87
273870,0.357216,-0.075640,0.943792,-0.210000,-2.170000,0.070000,19.87
273881,0.358680,-0.081984,0.950136,-0.910000,-2.170000,0.000000,19.90
273892,0.357704,-0.087352,0.944280,-0.560000,-1.750000,0.350000,19.90
273903,0.356240,-0.088328,0.943792,0.210000,-1.680000,0.140000,19.89
273914,0.358192,-0.087352,0.952088,0.980000,-1.680000,0.210000,19.90
273925,0.357216,-0.071736,0.953064,0.980000,-1.960000,0.280000,19.90
273936,0.361120,-0.077104,0.954040,0.210000,-2.030000,0.490000,19.89
273947,0.359656,-0.082472,0.952576,-0.350000,-2.240000,0.350000,19.89
273959,0.364536,-0.091744,0.950624,-0.140000,-1.890000,0.420000,19.88
273970,0.359656,-0.095160,0.951600,0.560000,-1.820000,0.140000,19.86
273981,0.358680,-0.090768,0.950624,0.840000,-2.240000,-0.210000,19.86
273992,0.362096,-0.091256,0.951600,1.120000,-2.310000,-0.490000,19.89
274003,0.365512,-0.086376,0.948672,0.770000,-2.590000,-0.910000,19.89
274014,0.366000,-0.086376,0.946720,0.770000,-2.240000,-1.050000,19.91
274025,0.364536,-0.080520,0.948672,0.770000,-1.960000,-1.120000,19.91
274036,0.361608,-0.078568,0.953552,0.980000,-2.030000,-1.050000,19.90
274047,0.360632,-0.079544,0.953552,1.610000,-1.960000,-0.980000,19.86
274058,0.361608,-0.070760,0.951600,1.330000,-2.030000,-0.630000,19.86
274069,0.362584,-0.071248,0.952576,0.980000,-1.750000,-0.420000,19.91
274080,0.364048,-0.070760,0.958920,0.280000,-1.820000,0.000000,19.91
274091,0.366976,-0.073688,0.958920,-0.490000,-1.750000,0.070000,19.90
274102,0.366488,-0.079056,0.957944,-0.770000,-1.890000,0.070000,19.88
274113,0.363072,-0.085888,0.961360,-0.490000,-1.960000,-0.210000,19.88
274125,0.363560,-0.090768,0.961848,0.420000,-2.240000,-0.420000,19.90
274136,0.362584,-0.085888,0.963800,1.190000,-2.590000,-0.560000,19.90
274147,0.361120,-0.077592,0.959408,1.190000,-3.010000,-0.630000,19.89
274158,0.364048,-0.079056,0.957944,1.610000,-3.080000,-0.630000,19.89
274170,0.367952,-0.072224,0.955016,1.330000,-2.940000,-0.490000,19.89
274181,0.363072,-0.067832,0.951112,1.120000,-2.730000,-0.350000,19.87
274192,0.364048,-0.073688,0.947208,1.120000,-2.870000,-0.140000,19.87
274203,0.366488,-0.073200,0.944280,1.120000,-2.800000,-0.070000,19.90
274214,0.366000,-0.075152,0.947208,1.190000,-2.590000,0.210000,19.87
274225,0.365024,-0.073688,0.951112,0.840000,-2.520000,0.420000,19.87
274236,0.363560,-0.076128,0.957456,0.350000,-2.310000,0.490000,19.89
274247,0.357216,-0.084912,0.951600,0.350000,-2.450000,0.490000,19.89
274258,0.361608,-0.094184,0.946720,1.330000,-2.730000,0.350000,19.88
274269,0.361608,-0.092232,0.949160,2.240000,-2.730000,0.210000,19.87
274280,0.365024,-0.085400,0.953064,2.170000,-2.940000,-0.070000,19.87
274291,0.371856,-0.081008,0.955992,1.680000,-2.380000,0.350000,19.89
274302,0.361120,-0.081008,0.947696,0.840000,-2.450000,0.070000,19.89
274313,0.360632,-0.088328,0.942816,0.630000,-2.660000,-0.490000,19.89
274325,0.355264,-0.095160,0.940376,1.820000,-2.520000,-0.980000,19.89
274335,0.359168,-0.089304,0.942816,2.590000,-2.450000,-1.190000,19.87
274346,0.362096,-0.076616,0.946232,2.590000,-2.100000,-0.910000,19.87
274357,0.360144,-0.070272,0.948184,2.030000,-1.470000,-0.420000,19.87
274368,0.360632,-0.065392,0.943792,1.190000,-1.190000,-0.140000,19.87
274379,0.361120,-0.072224,0.942328,0.630000,-0.980000,0.140000,19.87
274390,0.362584,-0.079056,0.947208,0.630000,-0.980000,0.140000,19.88
274401,0.361608,-0.081496,0.949160,0.700000,-0.770000,0.280000,19.88
274412,0.360632,-0.080032,0.954040,0.630000,-0.560000,0.490000,19.88
274423,0.363072,-0.074664,0.960384,0.210000,-0.630000,0.560000,19.87
274434,0.358192,-0.077104,0.963312,-0.350000,-0.980000,0.420000,19.87
274445,0.357704,-0.083936,0.967216,-0.210000,-1.260000,0.420000,19.86
