timestamp_ms,ax,ay,az,gx,gy,gz,tempC
5867835,0.299632,-0.068808,1.022848,0.140000,105.419998,15.820000,20.70
5867846,0.314272,-0.059536,1.129720,1.470000,107.730003,22.049999,20.67
5867857,0.264496,-0.077104,1.122888,-11.480000,100.730003,19.320000,20.63
5867870,0.259128,-0.165432,1.224880,-11.270000,97.650002,21.420000,20.63
5867887,0.257664,-0.176168,1.473760,-18.620001,87.849998,24.150000,20.71
5867898,0.220088,-0.195200,1.543056,-19.389999,79.239998,23.100000,20.64
5867914,0.224968,-0.328424,1.521096,-19.879999,71.260002,22.190001,20.70
5867926,0.197152,-0.362096,1.487424,-15.680000,66.779999,21.629999,20.70
5867937,0.179584,-0.372344,1.478152,-11.900000,64.190002,20.580000,20.71
5867948,0.160064,-0.415288,1.501576,-4.970000,59.779999,16.030001,20.71
5867964,0.138104,-0.377712,1.664568,0.770000,44.450001,12.600000,20.66
5867975,0.157136,-0.423584,1.765584,0.560000,30.590000,10.430000,20.66
5867986,0.165432,-0.449936,1.789496,5.250000,25.200001,6.790000,20.66
5867998,0.156648,-0.453840,1.786080,7.840000,12.250000,2.380000,20.65
5868010,0.151768,-0.445544,1.752896,9.170000,3.360000,-0.840000,20.65
5868020,0.147376,-0.442128,1.736304,7.980000,-4.270000,-1.820000,20.65
5868032,0.139568,-0.447984,1.739232,12.180000,-15.680000,-6.090000,20.65
5868046,0.160064,-0.370392,1.762168,6.860000,-29.469999,-7.140000,20.70
5868057,0.181536,-0.373808,1.728008,1.540000,-37.939999,-9.310000,20.70
5868069,0.209840,-0.369904,1.679208,-2.240000,-44.310001,-10.710000,20.66
5868082,0.200080,-0.401136,1.626992,0.910000,-52.080002,-18.059999,20.64
5868093,0.151768,-0.444568,1.528904,13.020000,-58.380001,-23.100000,20.64
5868104,0.171288,-0.388936,1.455216,28.280001,-64.190002,-24.430000,20.68
5868115,0.181048,-0.297192,1.455216,32.410000,-70.349998,-22.400000,20.68
5868126,0.162504,-0.141032,1.433256,38.290001,-78.120003,-22.049999,20.64
5868138,0.168360,0.007808,1.444480,26.530001,-85.889999,-16.730000,20.61
5868149,0.197640,0.049776,1.469856,10.080000,-94.220001,-13.300000,20.61
5868160,0.209840,0.102968,1.471320,-12.950000,-103.879997,-8.330000,20.68
5868171,0.230336,0.004880,1.491328,-32.060001,-113.260002,-4.340000,20.68
5868183,0.212280,-0.059536,1.408856,-33.320000,-121.940002,-6.580000,20.64
5868194,0.218624,-0.152256,1.285392,-35.700001,-132.160004,-6.860000,20.68
5868205,0.245952,-0.198128,1.121424,-23.870001,-135.869995,-9.870000,20.68
5868216,0.267912,-0.186904,1.010648,-17.639999,-140.210007,-9.590000,20.65
5868228,0.272792,-0.152256,1.120936,-17.219999,-145.110001,-7.700000,20.65
5868239,0.287432,-0.077592,0.980880,-15.260000,-149.240005,-7.980000,20.68
5868250,0.285480,-0.016104,0.873032,-16.799999,-152.529999,-6.930000,20.66
5868261,0.305000,0.001464,0.706624,-20.650000,-153.300003,-7.840000,20.66
5868272,0.317688,-0.009760,0.528992,-22.889999,-149.240005,-7.490000,20.68
5868283,0.336232,-0.022448,0.398208,-24.360001,-142.169998,-6.090000,20.68
5868295,0.369416,-0.038552,0.272304,-23.940001,-133.630005,-2.380000,20.67
5868306,0.407480,-0.064904,0.180072,-21.070000,-125.790001,0.070000,20.66
5868317,0.459208,-0.074176,0.125416,-17.010000,-113.820000,3.080000,20.66
5868328,0.500688,-0.088328,0.089792,-12.110000,-98.419998,4.900000,20.62
5868339,0.508496,-0.103944,0.075640,-10.080000,-84.070000,7.140000,20.62
5868350,0.499224,-0.095160,0.055144,-6.790000,-72.800003,8.190000,20.65
5868361,0.493368,-0.107848,0.166408,-12.670000,-62.299999,8.960000,20.63
5868372,0.539728,-0.106872,0.068320,-7.910000,-48.509998,10.220000,20.63
5868383,0.507032,-0.077104,0.062952,-8.330000,-37.730000,11.130000,20.65
5868395,0.529480,-0.088816,0.063928,-13.370000,-26.110001,12.460000,20.65
5868407,0.535824,-0.127368,0.074176,-16.590000,-15.190000,12.670000,20.69
5868418,0.526064,-0.198128,0.086864,-15.610000,-6.510000,11.550000,20.68
5868429,0.522648,-0.256688,0.129808,-13.160000,2.380000,11.130000,20.68
5868440,0.517768,-0.305976,0.170800,-5.530000,10.920000,9.940000,20.68
5868451,0.498248,-0.322568,0.179096,5.460000,19.040001,6.860000,20.68
5868462,0.491416,-0.343064,0.187392,15.120000,27.020000,4.340000,20.65
5868473,0.497760,-0.337696,0.202520,26.879999,33.529999,1.750000,20.64
5868484,0.496296,-0.307440,0.228872,34.580002,40.669998,-0.420000,20.64
5868495,0.503128,-0.275232,0.283528,36.889999,46.549999,-1.960000,20.68
5868506,0.502640,-0.236192,0.353312,37.799999,50.049999,-2.940000,20.68
5868517,0.508984,-0.187880,0.375760,33.389999,53.549999,-3.360000,20.65
5868528,0.510936,-0.179096,0.410408,29.190001,56.490002,-3.780000,20.65
5868539,0.511912,-0.195200,0.433832,25.969999,59.290001,-5.110000,20.66
5868550,0.523624,-0.214232,0.465064,23.590000,62.790001,-4.830000,20.69
5868561,0.528016,-0.200080,0.496296,21.139999,66.639999,-4.830000,20.69
5868572,0.514840,-0.197640,0.520208,20.090000,70.139999,-5.880000,20.66
5868583,0.483120,-0.187880,0.526064,21.280001,73.849998,-7.140000,20.66
5868594,0.451400,-0.195688,0.536312,24.990000,77.209999,-8.400000,20.66
5868604,0.420168,-0.162504,0.561688,25.200001,83.860001,-10.290000,20.64
5868615,0.400160,-0.161040,0.677344,24.430000,80.709999,-11.760000,20.64
5868626,0.379664,-0.172752,0.658800,24.290001,79.589996,-5.600000,20.70
5868637,0.493856,-0.083936,0.725656,26.740000,90.650002,-8.120000,20.70
5868648,0.427000,-0.105896,0.716384,24.920000,83.089996,-10.010000,20.65
5868660,0.480192,-0.096624,0.727608,21.700001,91.139999,-4.970000,20.68
5868670,0.473360,-0.078080,0.792024,20.299999,94.849998,-3.570000,20.68
5868681,0.429440,-0.051728,0.898408,16.030001,94.779999,-2.660000,20.64
5868692,0.368440,-0.065392,0.968192,15.120000,92.470001,-3.990000,20.64
5868704,0.332328,-0.103456,0.973560,18.129999,88.830002,-4.690000,20.64
5868714,0.307440,-0.131760,0.939400,22.889999,84.699997,-6.370000,20.64
5868725,0.335256,-0.134688,0.941840,27.230000,82.879997,-6.090000,20.67
5868736,0.350872,-0.098576,0.989176,25.830000,83.580002,-4.690000,20.62
5868748,0.305000,-0.030256,1.059936,22.190001,83.300003,-5.810000,20.62
5868759,0.256200,0.025376,1.099464,16.309999,76.860001,-3.570000,20.64
5868770,0.256200,0.008784,1.111176,9.940000,74.339996,-1.960000,20.64
5868780,0.271328,-0.026840,1.107272,5.880000,71.190002,-1.540000,20.67
5868791,0.269376,-0.065392,1.093608,6.580000,68.180000,-0.980000,20.62
5868802,0.286456,-0.101992,1.138992,5.880000,66.919998,0.490000,20.62
5868813,0.278160,-0.103456,1.172176,3.500000,66.080002,0.490000,20.65
5868824,0.242048,-0.123464,1.204872,2.030000,64.610001,0.840000,20.65
5868835,0.233752,-0.116144,1.233664,-1.960000,62.439999,2.450000,20.70
5868846,0.219112,-0.104432,1.246352,-6.160000,58.590000,3.290000,20.64
5868857,0.236192,-0.163968,1.254648,-8.610000,56.630001,3.150000,20.64
5868868,0.226920,-0.233752,1.272704,-8.470000,55.650002,3.570000,20.68
5868879,0.221552,-0.266936,1.323944,-9.170000,53.130001,4.340000,20.68
5868890,0.214232,-0.331840,1.374696,-2.590000,50.610001,1.400000,20.61
5868901,0.183000,-0.327448,1.438136,5.810000,45.290001,-0.980000,20.61
5868912,0.162016,-0.329888,1.479616,14.280000,40.880001,-1.330000,20.63
5868923,0.162016,-0.345016,1.530368,29.400000,37.450001,-4.760000,20.61
5868934,0.135176,-0.182024,1.591368,31.570000,29.889999,-5.460000,20.61
5868944,0.112728,-0.122488,1.653344,24.150000,22.610001,-5.670000,20.64
5868955,0.136152,-0.107360,1.691408,11.760000,16.030001,-3.290000,20.64
5868966,0.155184,-0.024888,1.713856,-5.950000,1.470000,0.770000,20.66
5868977,0.146888,-0.140056,1.724104,-22.049999,-6.440000,-0.280000,20.63
5868989,0.146888,-0.236192,1.678232,-26.879999,-14.000000,0.280000,20.63
5869000,0.151280,-0.267424,1.630896,-25.760000,-22.330000,-1.190000,20.66
5869011,0.185440,-0.330376,1.594296,-20.930000,-27.370001,-3.990000,20.66
5869022,0.200080,-0.329400,1.551840,-15.260000,-31.709999,-5.460000,20.64
5869033,0.212768,-0.361608,1.541104,-7.000000,-34.580002,-7.910000,20.62
5869044,0.207400,-0.354776,1.530856,4.340000,-39.689999,-10.220000,20.62
5869055,0.184464,-0.286456,1.544032,11.130000,-47.599998,-12.530000,20.67
5869066,0.199592,-0.211792,1.597712,7.910000,-54.040001,-10.780000,20.67
5869078,0.185440,-0.142496,1.608448,0.630000,-62.230000,-10.850000,20.62
5869089,0.189832,-0.116144,1.612352,-11.200000,-71.190002,-11.690000,20.67
5869100,0.203008,-0.151768,1.571360,-18.410000,-81.620003,-12.180000,20.67
5869111,0.211792,-0.142008,1.511336,-24.570000,-92.190002,-14.420000,20.68
5869122,0.214720,-0.181048,1.453264,-26.040001,-100.519997,-16.100000,20.68
5869133,0.225456,-0.154208,1.444968,-27.370001,-107.800003,-15.330000,20.65
5869145,0.244976,-0.098576,1.423984,-31.430000,-116.760002,-16.309999,20.68
5869156,0.249856,-0.109312,1.357616,-32.549999,-124.809998,-18.129999,20.68
5869167,0.246440,-0.085400,1.214632,-31.290001,-131.880005,-20.230000,20.68
5869178,0.265472,-0.071736,1.103368,-32.480000,-136.919998,-19.180000,20.68
5869189,0.278648,-0.059048,0.999424,-28.700001,-139.089996,-20.230000,20.64
5869201,0.274744,0.009760,0.936472,-32.619999,-143.149994,-16.590000,20.64
5869212,0.307928,0.035624,0.862296,-32.060001,-144.339996,-15.190000,20.64
5869222,0.343552,0.071248,0.790560,-38.639999,-144.970001,-9.660000,20.61
5869233,0.374784,0.043432,0.694424,-40.740002,-141.820007,-7.980000,20.61
5869245,0.365024,0.004880,0.584624,-39.900002,-139.020004,-7.560000,20.64
5869256,0.350384,-0.044896,0.488488,-33.810001,-135.240005,-8.610000,20.60
5869267,0.345504,-0.083448,0.372344,-27.090000,-130.899994,-7.980000,20.60
5869279,0.491904,-0.058560,0.262544,-22.120001,-124.809998,-6.440000,20.68
5869290,0.411872,-0.038552,0.177144,-18.690001,-117.529999,-4.270000,20.68
5869301,0.432368,-0.021960,0.106384,-18.620001,-106.120003,-2.380000,20.62
5869312,0.428464,-0.034160,0.050752,-18.760000,-93.169998,-0.910000,20.64
5869324,0.430416,-0.055632,0.022936,-21.840000,-80.430000,1.890000,20.64
5869334,0.436272,-0.035624,-0.019032,-24.709999,-70.699997,4.620000,20.68
5869345,0.436760,-0.043920,-0.033672,-26.250000,-59.220001,5.810000,20.68
5869356,0.459696,-0.079544,-0.029768,-26.600000,-47.320000,7.560000,20.64
5869368,0.472872,-0.098088,-0.028792,-26.040001,-34.020000,8.470000,20.64
5869379,0.475312,-0.171288,-0.023424,-23.940001,-24.150000,9.100000,20.65
5869390,0.495320,-0.222528,-0.022936,-14.840000,-11.130000,9.170000,20.66
5869401,0.499224,-0.272304,-0.011712,-2.870000,1.120000,8.890000,20.66
5869412,0.492880,-0.323544,0.010736,9.660000,13.230000,7.350000,20.67
5869423,0.498736,-0.327936,0.042944,26.879999,22.610001,5.740000,20.67
5869434,0.504592,-0.310856,0.086376,40.320000,34.090000,3.500000,20.66
5869445,0.508008,-0.286944,0.132248,46.970001,44.099998,1.750000,20.63
5869455,0.506056,-0.221064,0.175680,50.820000,50.680000,1.050000,20.63
5869467,0.512400,-0.171288,0.233752,47.669998,57.750000,0.840000,20.68
5869478,0.509472,-0.140544,0.272304,41.650002,63.910000,1.190000,20.68
5869489,0.514840,-0.149328,0.316224,37.310001,68.389999,2.030000,20.65
5869500,0.517280,-0.174704,0.361120,32.270000,72.239998,1.750000,20.64
5869511,0.516304,-0.191296,0.398696,30.730000,77.209999,0.840000,20.64
5869522,0.520696,-0.215208,0.436760,31.709999,81.269997,0.210000,20.67
5869532,0.524112,-0.177144,0.484584,34.790001,84.699997,-0.770000,20.67
5869543,0.517280,-0.142984,0.548024,37.520000,86.449997,-0.490000,20.63
5869554,0.508984,-0.068808,0.588040,35.349998,88.900002,0.560000,20.63
5869565,0.527040,-0.062464,0.610976,29.750000,90.510002,7.490000,20.62
5869576,0.566568,-0.007808,0.701744,27.440001,105.070000,1.610000,20.64
5869587,0.405528,-0.026352,0.718336,18.760000,94.430000,2.660000,20.64
5869598,0.521184,-0.066856,0.724192,10.990000,98.489998,11.550000,20.65
5869609,0.489952,-0.053192,0.796904,8.260000,102.339996,9.240000,20.65
5869620,0.430904,-0.086864,0.845216,5.880000,101.989998,12.040000,20.63
5869631,0.424560,-0.097112,0.938912,4.480000,102.199997,15.750000,20.63
5869642,0.374296,-0.140544,0.988200,9.380000,99.120003,15.190000,20.63
5869652,0.347944,-0.158600,0.989664,15.820000,96.320000,13.860000,20.64
5869663,0.344040,-0.183976,0.963312,23.450001,95.199997,11.340000,20.64
5869674,0.333304,-0.143472,0.966728,25.129999,93.730003,12.250000,20.62
5869685,0.340136,-0.085400,1.026264,20.930000,93.940002,13.300000,20.62
5869696,0.302072,-0.034648,1.127280,12.670000,93.099998,14.770000,20.65
5869707,0.249856,-0.068320,1.184376,7.420000,87.570000,14.560000,20.62
5869717,0.228872,-0.101016,1.226832,7.070000,80.639999,15.890000,20.62
5869728,0.235216,-0.104432,1.226832,4.060000,76.089996,16.590000,20.66
5869739,0.248880,-0.148352,1.226344,0.700000,70.419998,17.639999,20.66
5869750,0.267424,-0.175680,1.258552,-3.850000,69.230003,17.709999,20.65
5869761,0.243512,-0.207888,1.284904,-6.370000,67.410004,16.940001,20.62
5869772,0.206912,-0.232288,1.330288,-7.840000,61.459999,15.610000,20.62
5869783,0.182512,-0.264496,1.359568,-8.540000,55.790001,12.670000,20.66
5869794,0.182512,-0.352336,1.354200,-4.620000,50.330002,8.890000,20.66
5869805,0.203496,-0.379176,1.338584,5.600000,46.619999,6.090000,20.68
5869816,0.216672,-0.376736,1.322968,16.379999,42.770000,1.960000,20.68
5869827,0.203008,-0.329888,1.341024,21.000000,39.549999,-0.630000,20.64
5869838,0.189832,-0.283040,1.321992,23.240000,36.959999,-1.260000,20.66
5869848,0.155184,-0.230336,1.301984,23.590000,34.299999,-3.290000,20.66
5869859,0.144936,-0.158600,1.311744,19.600000,31.639999,-1.960000,20.64
5869870,0.151280,-0.129808,1.361032,8.120000,27.719999,0.140000,20.64
5869881,0.162504,-0.167872,1.405440,-2.310000,23.590000,0.840000,20.64
5869892,0.155184,-0.195688,1.444968,-8.610000,20.299999,2.520000,20.59
5869903,0.149328,-0.149816,1.494256,-16.799999,13.440000,3.290000,20.59
5869914,0.131760,-0.213256,1.531832,-26.530001,6.510000,2.870000,20.65
5869925,0.115168,-0.324520,1.534272,-24.780001,1.820000,1.120000,20.65
5869936,0.115168,-0.427488,1.505968,-11.830000,-2.100000,-2.450000,20.66
5869947,0.088816,-0.359656,1.541104,-3.640000,-8.610000,-3.710000,20.64
5869958,0.112240,-0.340136,1.593808,-4.620000,-19.040001,-5.460000,20.64
5869969,0.118096,-0.337696,1.633824,-2.940000,-28.350000,-8.960000,20.65
5869980,0.131272,-0.353800,1.663592,-2.170000,-37.660000,-12.320000,20.65
5869992,0.098576,-0.360144,1.683112,1.470000,-47.740002,-19.459999,20.67
5870003,0.080520,-0.304512,1.647976,5.180000,-60.340000,-20.790001,20.66
5870014,0.112240,-0.229360,1.557208,3.920000,-71.190002,-22.469999,20.66
5870025,0.126880,-0.181536,1.478640,-3.920000,-78.330002,-22.330000,20.63
5870036,0.147864,-0.151280,1.425448,-13.230000,-88.690002,-22.889999,20.63
5870047,0.178608,-0.135176,1.435208,-24.080000,-98.419998,-21.770000,20.67
5870058,0.186904,-0.102480,1.384944,-31.850000,-107.589996,-21.000000,20.67
5870069,0.204960,-0.091744,1.341512,-41.020000,-118.230003,-20.299999,20.61
5870080,0.223992,-0.141032,1.369816,-50.889999,-122.849998,-21.280001,20.61
5870091,0.215696,-0.171288,1.375184,-55.509998,-133.699997,-22.540001,20.61
5870103,0.216672,-0.270840,1.293200,-49.630001,-143.570007,-28.840000,20.60
5870114,0.216672,-0.338672,1.133136,-37.450001,-150.080002,-33.880001,20.60
5870125,0.232288,-0.398696,0.996984,-16.240000,-154.979996,-38.709999,20.64
5870136,0.290360,-0.338184,0.950136,2.100000,-157.500000,-39.130001,20.64
5870147,0.312808,-0.187880,0.856928,10.990000,-158.550003,-38.919998,20.64
5870158,0.312320,-0.037576,0.794464,8.470000,-159.039993,-36.049999,20.68
5870169,0.303048,0.095160,0.676368,-0.840000,-159.529999,-31.570000,20.68
5870180,0.349408,0.123952,0.549000,-15.960000,-156.869995,-26.600000,20.69
5870191,0.403576,0.092232,0.449936,-27.299999,-149.380005,-21.000000,20.64
5870202,0.450424,0.068808,0.364048,-34.230000,-135.380005,-16.940001,20.64
5870213,0.465552,0.033672,0.296216,-40.599998,-126.559998,-12.950000,20.59
5870224,0.464576,-0.005368,0.235216,-38.990002,-117.180000,-9.240000,20.59
5870235,0.483120,-0.062464,0.170312,-35.070000,-107.169998,-7.770000,20.60
5870246,0.508008,-0.110288,0.113704,-27.160000,-96.669998,-6.650000,20.61
5870257,0.551928,-0.143960,0.071736,-18.969999,-84.209999,-4.480000,20.61
5870268,0.570960,-0.140056,0.032696,-12.670000,-70.139999,-2.170000,20.62
5870279,0.575352,-0.137128,0.030744,-10.080000,-57.119999,-0.700000,20.62
5870290,0.558272,-0.126392,0.033672,-5.320000,-46.549999,-0.070000,20.62
5870302,0.564616,-0.120048,0.061488,-3.430000,-34.650002,1.680000,20.63
5870313,0.585600,-0.138104,0.069296,-1.190000,-22.120001,2.170000,20.63
5870324,0.593408,-0.173728,0.069784,2.660000,-8.960000,2.380000,20.65
5870335,0.588040,-0.199592,0.075152,10.850000,1.470000,1.750000,20.65
5870346,0.580720,-0.215208,0.099064,21.559999,13.090000,1.190000,20.64
5870357,0.566080,-0.216184,0.120536,30.660000,23.450001,0.420000,20.64
5870367,0.572424,-0.201544,0.167872,38.709999,30.520000,0.910000,20.64
5870378,0.586088,-0.130296,0.193248,38.220001,40.250000,2.660000,20.66
5870389,0.574376,-0.089792,0.233752,35.840000,48.090000,3.360000,20.66
5870400,0.566568,-0.065880,0.289872,30.940001,53.970001,6.020000,20.63
5870411,0.566568,-0.058072,0.345992,26.040001,59.919998,6.790000,20.63
5870422,0.555832,-0.048312,0.417240,19.600000,64.260002,8.680000,20.65
5870433,0.559248,-0.104920,0.474336,13.160000,66.849998,9.240000,20.59
5870444,0.558760,-0.166896,0.510936,14.840000,69.650002,8.750000,20.59
5870455,0.535336,-0.161040,0.516304,35.700001,72.589996,6.370000,20.63
5870466,0.544120,-0.225944,0.526552,28.280001,71.959999,4.760000,20.63
5870477,0.543632,-0.219112,0.516792,38.639999,77.980003,7.000000,20.64
5870488,0.569496,-0.171776,0.582672,41.860001,78.610001,7.490000,20.64
5870498,0.546560,-0.165920,0.644160,51.939999,83.089996,4.620000,20.64
5870510,0.522648,-0.112240,0.678320,56.139999,84.769997,4.130000,20.61
5870521,0.490440,-0.064904,0.676856,51.730000,85.959999,3.850000,20.61
5870532,0.485560,-0.100040,0.650504,48.720001,89.459999,3.640000,20.65
5870542,0.507520,-0.101992,0.636840,41.369999,91.980003,7.700000,20.65
5870553,0.485560,-0.100040,0.685152,34.230000,98.629997,6.720000,20.62
5870564,0.457744,-0.082472,0.756888,27.440001,101.360001,8.260000,20.64
5870575,0.435296,-0.133224,0.842776,22.400000,102.269997,6.860000,20.64
5870586,0.387472,-0.156160,0.881328,29.260000,101.570000,5.530000,20.64
5870597,0.389424,-0.162016,0.897920,35.980000,98.489998,3.990000,20.64
5870608,0.408944,-0.141032,0.927688,40.529999,98.000000,4.270000,20.66
5870618,0.410408,-0.082472,0.960384,38.360001,98.980003,3.990000,20.66
5870629,0.393816,-0.030744,1.098488,25.270000,97.160004,5.740000,20.64
5870641,0.346480,-0.054656,1.179008,16.309999,92.190002,4.830000,20.61
5870652,0.307928,-0.057096,1.169736,8.330000,86.660004,4.340000,20.61
5870663,0.285480,-0.089304,1.141432,2.660000,81.199997,3.710000,20.67
5870674,0.287920,-0.127368,1.127280,-0.140000,76.580002,2.380000,20.67
5870685,0.306952,-0.143472,1.124840,-1.890000,74.059998,2.520000,20.61
5870696,0.308904,-0.147864,1.119960,-2.030000,72.870003,2.170000,20.60
5870707,0.315736,-0.133712,1.139480,-0.210000,72.099998,2.660000,20.60
5870718,0.302560,-0.118584,1.154120,4.060000,72.309998,2.940000,20.66
5870729,0.278648,-0.077104,1.164368,3.920000,71.820000,5.530000,20.66
5870740,0.247904,-0.057584,1.156560,0.070000,70.699997,7.910000,20.64
5870751,0.221552,-0.070272,1.168760,-5.390000,70.910004,10.780000,20.62
5870761,0.195688,-0.099552,1.213656,-9.660000,68.739998,10.710000,20.62
5870773,0.181048,-0.167384,1.267336,-6.580000,66.639999,9.940000,20.65
5870783,0.142008,-0.084912,1.350296,-6.370000,60.619999,11.130000,20.65
5870794,0.142008,-0.045384,1.427888,-14.210000,53.060001,14.560000,20.68
5870805,0.162016,-0.032696,1.463024,-27.160000,47.389999,16.309999,20.61
5870816,0.143472,-0.108824,1.501576,-38.360001,40.950001,18.059999,20.61
5870827,0.128344,-0.273280,1.526464,-42.000000,35.630001,15.610000,20.68
5870838,0.087352,-0.349408,1.552816,-31.990000,27.510000,14.070000,20.68
5870849,0.063440,-0.345992,1.552328,-17.360001,18.480000,10.640000,20.66
5870860,0.050752,-0.339160,1.535248,-7.840000,9.520000,6.160000,20.66
5870871,0.055632,-0.330864,1.561112,-0.420000,2.590000,5.110000,20.61
5870882,0.085888,-0.294752,1.664568,-3.220000,-9.450000,4.760000,20.61
5870894,0.101504,-0.299632,1.797304,-3.850000,-20.510000,2.520000,20.61
5870905,0.074176,-0.293288,1.837808,-7.980000,-35.630001,-0.420000,20.69
5870916,0.078568,-0.365512,1.868064,-7.140000,-49.070000,-4.270000,20.69
5870927,0.063440,-0.333304,1.792912,-2.870000,-60.060001,-8.750000,20.61
5870938,0.049288,-0.295728,1.685552,-1.400000,-74.199997,-14.910000,20.66
5870949,0.040504,-0.217648,1.631384,-5.880000,-88.410004,-14.490000,20.66
5870960,0.063928,-0.232288,1.549400,-12.390000,-99.330002,-17.920000,20.66
5870971,0.089304,-0.198616,1.530368,-15.120000,-112.209999,-18.760000,20.66
5870982,0.163968,-0.156648,1.537200,-21.070000,-124.320000,-17.709999,20.66
5870994,0.151768,-0.167384,1.462048,-22.260000,-132.789993,-20.370001,20.68
5871005,0.127368,-0.140544,1.396168,-26.110001,-142.800003,-18.900000,20.68
5871016,0.114680,-0.092232,1.310768,-25.690001,-152.250000,-20.860001,20.69
5871027,0.121024,-0.057584,1.198528,-29.820000,-160.649994,-21.000000,20.69
5871038,0.177144,-0.049776,1.096048,-35.000000,-165.830002,-20.580000,20.68
5871049,0.207888,-0.086864,0.946720,-35.209999,-168.279999,-20.370001,20.62
5871060,0.229360,-0.118096,0.792512,-31.570000,-168.070007,-21.700001,20.62
5871071,0.264008,-0.101016,0.637328,-23.379999,-165.479996,-19.670000,20.62
5871082,0.318176,-0.040504,0.564128,-22.190001,-160.929993,-15.820000,20.62
5871093,0.346480,-0.044408,0.498736,-20.580000,-153.509995,-12.950000,20.68
5871105,0.371368,-0.025864,0.443592,-18.760000,-143.850006,-10.220000,20.63
5871117,0.379176,-0.005368,0.373320,-21.420000,-134.539993,-6.650000,20.63
5871128,0.403576,0.008784,0.320128,-31.010000,-127.889999,-2.170000,20.65
5871139,0.425048,0.042944,0.303536,-42.630001,-119.279999,2.240000,20.65
5871150,0.470432,-0.012200,0.283528,-48.580002,-110.879997,3.990000,20.66
5871161,0.499224,-0.110288,0.257176,-51.869999,-102.410004,4.900000,20.59
5871172,0.530944,-0.207400,0.217648,-46.480000,-90.650002,3.990000,20.59
5871183,0.534848,-0.276696,0.168848,-31.570000,-78.750000,2.240000,20.68
5871194,0.551928,-0.325008,0.123952,-17.920000,-66.360001,0.210000,20.68
5871205,0.558272,-0.351848,0.119072,-0.700000,-53.830002,-2.520000,20.67
5871216,0.561200,-0.312808,0.119560,13.650000,-44.799999,-3.920000,20.64
5871227,0.571448,-0.248880,0.115168,21.350000,-33.810001,-5.250000,20.64
5871239,0.590480,-0.174704,0.127856,22.610001,-22.959999,-4.690000,20.64
5871250,0.604144,-0.112240,0.135176,19.040001,-15.190000,-3.360000,20.64
5871260,0.608536,-0.094184,0.131760,12.250000,-5.320000,-2.240000,20.64
5871272,0.607072,-0.130784,0.140544,6.160000,4.550000,-1.330000,20.61
5871283,0.604144,-0.186416,0.156160,5.600000,14.700000,-1.190000,20.61
5871294,0.591944,-0.223992,0.181048,7.770000,23.870001,-2.240000,20.62
5871305,0.579744,-0.233752,0.202520,13.650000,30.660000,-3.010000,20.62
5871317,0.576328,-0.225944,0.235216,19.600000,39.410000,-3.570000,20.64
5871328,0.578768,-0.218136,0.278648,24.850000,45.220001,-3.850000,20.64
5871339,0.574376,-0.183976,0.314272,27.580000,51.799999,-4.200000,20.64
5871351,0.564616,-0.154696,0.366000,26.110001,57.189999,-3.640000,20.68
5871362,0.570960,-0.156648,0.388936,24.990000,62.720001,-3.780000,20.68
5871373,0.563152,-0.147864,0.403576,25.830000,67.129997,-3.080000,20.64
5871384,0.564616,-0.139080,0.410896,26.670000,74.480003,-0.490000,20.67
5871395,0.597312,-0.120048,0.446520,23.870001,81.339996,0.000000,20.67
5871406,0.526064,-0.134200,0.472384,22.330000,84.769997,-1.680000,20.66
5871417,0.524112,-0.148840,0.536312,20.790001,85.889999,1.960000,20.66
5871428,0.487512,-0.171776,0.574864,27.230000,89.529999,-0.350000,20.64
5871439,0.479216,-0.177632,0.589992,35.070000,90.720001,-1.050000,20.64
5871450,0.476776,-0.128832,0.575352,39.340000,92.889999,-1.540000,20.64
5871461,0.493368,-0.113704,0.636352,34.580002,95.199997,0.560000,20.60
5871472,0.506056,-0.144936,0.672952,37.590000,101.220001,-0.630000,20.60
5871483,0.477264,-0.076128,0.713944,35.910000,104.230003,0.490000,20.62
5871494,0.440176,-0.072712,0.776408,30.799999,104.370003,0.700000,20.62
5871505,0.394304,-0.064416,0.796416,29.610001,105.000000,1.120000,20.64
5871516,0.378688,-0.067832,0.827648,26.320000,103.529999,2.240000,20.64
5871527,0.379664,-0.092232,0.873520,25.200001,104.510002,1.610000,20.64
5871538,0.371368,-0.060512,0.943792,18.270000,104.230003,4.760000,20.63
5871549,0.366976,-0.098576,1.028216,12.110000,102.269997,3.780000,20.63
5871560,0.340136,-0.091744,1.083360,11.480000,100.519997,4.690000,20.67
5871571,0.335256,-0.088816,1.136552,5.600000,97.440002,6.230000,20.58
5871582,0.303048,-0.138592,1.142408,7.910000,96.529999,5.810000,20.58
5871593,0.264008,-0.130296,1.120448,8.960000,92.750000,4.760000,20.64
5871604,0.258640,-0.139568,1.108736,9.660000,90.300003,5.880000,20.64
5871615,0.253760,-0.129808,1.118008,7.700000,87.430000,6.790000,20.67
5871627,0.270840,-0.136152,1.160464,5.250000,86.589996,7.770000,20.62
5871638,0.254736,-0.130784,1.210728,2.310000,85.260002,8.610000,20.62
5871649,0.371856,-0.110288,1.348344,-6.860000,80.290001,12.110000,20.64
5871660,0.219600,-0.151768,1.483032,-16.870001,74.620003,12.950000,20.64
5871671,0.188368,-0.197152,1.546472,-22.260000,65.029999,14.140000,20.61
