timestamp_ms,ax,ay,az,gx,gy,gz,tempC
7432678,-0.165432,-0.208864,1.238056,-86.730003,117.110001,-57.959999,21.60
7432689,-0.254248,-0.260104,1.282464,-72.589996,107.519997,-62.299999,21.60
7432700,-0.271328,-0.191784,1.245864,-50.680000,100.589996,-64.820000,21.60
7432711,-0.279624,-0.104920,1.202432,-31.990000,92.750000,-66.709999,21.59
7432722,-0.329400,-0.013176,1.163392,-21.209999,83.930000,-67.760002,21.59
7432733,-0.346480,0.005856,1.155096,-13.160000,76.019997,-64.680000,21.62
7432744,-0.377224,0.003416,1.184376,-4.410000,63.209999,-58.029999,21.62
7432755,-0.384056,0.137616,1.206336,-1.190000,44.240002,-44.520000,21.59
7432766,-0.335744,0.274744,1.191696,-8.820000,28.629999,-25.480000,21.59
7432777,-0.241560,0.243024,1.183888,-17.780001,19.250000,-12.390000,21.60
7432788,-0.179096,0.181048,1.166320,-19.110001,9.170000,3.010000,21.59
7432799,-0.168848,0.001464,1.104832,-17.080000,-0.910000,15.260000,21.59
7432810,-0.202520,-0.091256,1.006256,-4.130000,-9.940000,24.290001,21.57
7432821,-0.200568,-0.024400,0.946720,0.980000,-19.530001,31.920000,21.57
7432832,-0.162016,0.004880,0.898896,-0.210000,-22.260000,35.630001,21.62
7432843,-0.142008,-0.099552,0.943792,2.310000,-21.770000,34.439999,21.58
7432854,-0.154208,-0.176168,1.022360,16.309999,-24.639999,31.850000,21.58
7432865,-0.168848,-0.138592,1.022360,28.000000,-29.330000,30.309999,21.63
7432876,-0.162504,-0.104920,0.985760,31.150000,-32.759998,31.850000,21.63
7432887,-0.140056,-0.050264,0.952088,23.030001,-33.459999,33.250000,21.64
7432897,-0.073688,-0.085400,0.929152,13.370000,-29.750000,32.619999,21.64
7432908,-0.034160,-0.194224,0.945256,9.450000,-26.530001,29.889999,21.60
7432919,-0.040016,-0.203496,1.006256,10.780000,-26.180000,28.209999,21.57
7432930,-0.050752,-0.165920,1.044808,10.290000,-26.389999,28.070000,21.57
7432941,-0.068808,-0.161040,1.083360,9.170000,-27.930000,27.650000,21.62
7432952,-0.072712,-0.126880,1.116056,8.470000,-30.170000,26.879999,21.62
7432963,-0.072712,-0.058560,1.154120,8.050000,-33.669998,27.020000,21.61
7432974,-0.090280,-0.013176,1.208776,6.370000,-38.009998,28.629999,21.58
7432985,-0.100040,-0.022448,1.243912,7.490000,-42.700001,31.709999,21.58
7432996,-0.097600,-0.042456,1.280024,12.320000,-49.209999,34.020000,21.54
7433007,-0.098088,-0.074176,1.276608,18.549999,-56.139999,34.580002,21.54
7433018,-0.106872,0.010248,1.262456,22.820000,-61.810001,36.470001,21.64
7433029,-0.119072,0.118584,1.248792,21.209999,-68.459999,40.250000,21.62
7433039,-0.104432,0.180072,1.197064,13.440000,-73.360001,45.500000,21.62
7433050,-0.067832,0.090280,1.124840,3.220000,-75.739998,47.880001,21.61
7433061,-0.018056,-0.104432,1.028216,9.940000,-76.230003,45.220001,21.61
7433072,0.061000,-0.190320,0.863272,17.639999,-74.620003,42.279999,21.60
7433083,0.123464,-0.121024,0.829112,20.020000,-71.959999,40.599998,21.60
7433094,0.167384,-0.004880,0.867176,19.530001,-68.110001,40.880001,21.61
7433104,0.185928,0.124928,0.935496,14.910000,-66.360001,41.299999,21.56
7433115,0.208864,0.151768,0.977952,3.290000,-65.449997,40.740002,21.56
7433126,0.245464,0.093208,1.011136,-6.440000,-64.050003,39.480000,21.63
7433137,0.242048,0.024888,1.095072,-5.810000,-64.470001,37.240002,21.63
7433148,0.226432,0.018056,1.164368,2.800000,-67.339996,36.049999,21.60
7433159,0.238144,0.005856,1.165344,14.000000,-71.120003,34.860001,21.60
7433169,0.276208,0.035624,1.099464,19.459999,-73.360001,33.669998,21.60
7433180,0.347456,0.046360,1.016992,19.740000,-73.570000,33.040001,21.58
7433191,0.406016,0.034648,0.957944,18.129999,-72.099998,31.360001,21.58
7433202,0.445056,0.049776,0.923296,12.880000,-69.300003,30.450001,21.56
7433213,0.463600,0.021472,0.912072,9.800000,-66.010002,29.540001,21.56
7433223,0.499224,-0.090768,0.877912,13.580000,-61.040001,26.879999,21.61
7433234,0.512400,-0.107360,0.815936,19.320000,-60.200001,24.780001,21.62
7433245,0.543632,-0.045872,0.783728,22.049999,-55.090000,23.240000,21.62
7433256,0.560224,-0.000488,0.754936,18.410000,-50.049999,21.910000,21.59
7433267,0.567544,0.037576,0.740784,11.550000,-46.270000,21.559999,21.59
7433278,0.607072,0.035136,0.731512,1.540000,-41.299999,21.209999,21.61
7433289,0.623176,-0.035624,0.754448,-2.940000,-36.189999,19.040001,21.61
7433299,0.626104,-0.049776,0.771528,-1.470000,-33.320000,16.379999,21.60
7433310,0.643672,-0.064416,0.785680,0.070000,-29.120001,13.510000,21.59
7433321,0.660264,-0.088328,0.790072,2.940000,-25.270000,10.220000,21.59
7433332,0.680272,-0.059536,0.771040,5.180000,-21.559999,8.120000,21.55
7433343,0.693936,-0.035136,0.755912,2.800000,-16.590000,6.160000,21.55
7433354,0.695400,-0.049776,0.736880,1.750000,-10.430000,3.920000,21.64
7433365,0.686616,-0.074664,0.710040,2.170000,-5.320000,1.610000,21.60
7433376,0.697840,-0.070272,0.680272,5.600000,0.980000,-0.210000,21.60
7433386,0.697352,-0.035136,0.656848,6.160000,7.070000,-1.540000,21.62
7433397,0.699304,-0.024400,0.653432,2.800000,15.400000,-2.030000,21.62
7433408,0.684664,-0.087840,0.671976,-0.700000,24.570000,-3.150000,21.59
7433419,0.663680,-0.133224,0.718336,2.030000,29.610001,-6.930000,21.59
7433430,0.662704,-0.120048,0.747616,3.850000,35.349998,-10.990000,21.59
7433441,0.680760,-0.094672,0.739320,5.950000,40.740002,-15.120000,21.57
7433452,0.744688,-0.033672,0.720288,2.380000,47.810001,-17.920000,21.57
7433463,0.749080,-0.077104,0.706624,-7.630000,57.049999,-22.330000,21.61
7433474,0.672464,-0.127856,0.688080,-13.160000,65.730003,-27.930000,21.61
7433485,0.606584,-0.141520,0.646112,-18.410000,75.529999,-35.000000,21.59
7433496,0.584136,-0.094672,0.600240,-23.030001,85.750000,-38.430000,21.61
7433507,0.581696,-0.060512,0.625616,-30.660000,96.250000,-40.810001,21.61
7433518,0.464576,-0.030744,0.675880,-38.570000,107.870003,-44.310001,21.61
7433529,0.306952,-0.049776,0.791048,-48.650002,116.339996,-48.930000,21.61
7433540,0.162016,-0.173240,0.934520,-51.029999,119.839996,-57.889999,21.61
7433551,0.025376,-0.183976,1.027728,-41.090000,119.489998,-63.279999,21.58
7433562,0.086864,-0.182024,1.101904,-38.290001,118.580002,-64.050003,21.58
7433573,0.085888,-0.272304,1.140944,-35.349998,120.889999,-77.910004,21.57
7433584,-0.008296,-0.082472,1.081408,-35.700001,122.360001,-88.550003,21.57
7433595,-0.114192,-0.037088,1.070184,-52.080002,121.309998,-97.300003,21.61
7433606,-0.258152,-0.060512,1.107272,-58.869999,119.070000,-102.760002,21.61
7433617,-0.406016,-0.148352,1.198528,-48.650002,112.070000,-104.300003,21.59
7433628,-0.467992,-0.200080,1.245376,-24.920000,100.169998,-103.739998,21.59
7433639,-0.485560,-0.054656,1.209264,-4.060000,87.430000,-101.570000,21.59
7433650,-0.454816,0.093696,1.080432,18.129999,78.820000,-90.510002,21.59
7433661,-0.343064,0.209352,1.052616,17.290001,71.330002,-76.790001,21.59
7433672,-0.376248,0.230824,1.176080,6.580000,60.759998,-59.849998,21.63
7433682,-0.406992,0.217160,1.325896,-3.080000,45.570000,-38.990002,21.57
7433694,-0.356728,0.199104,1.333216,-8.050000,24.010000,-19.950001,21.57
7433704,-0.272792,0.187392,1.248304,-13.020000,7.280000,1.050000,21.57
7433715,-0.226432,0.170800,1.134112,-16.520000,-1.260000,16.520000,21.57
7433726,-0.187392,0.116144,1.049200,-19.180000,-8.960000,25.760000,21.58
7433737,-0.165920,-0.032208,1.034560,-15.190000,-13.720000,31.920000,21.58
7433748,-0.179096,-0.170800,1.034072,-2.030000,-18.690001,30.730000,21.57
7433759,-0.178120,-0.213744,1.031632,19.950001,-23.799999,27.510000,21.59
7433770,-0.174216,-0.138104,1.003816,35.209999,-29.330000,24.150000,21.59
7433781,-0.142008,-0.031232,0.977464,36.820000,-31.080000,22.400000,21.57
7433793,-0.126392,0.017080,0.996008,29.400000,-30.940001,22.469999,21.57
7433804,-0.117120,0.010736,1.039440,20.090000,-31.219999,26.530001,21.56
7433815,-0.115656,-0.036600,1.068720,15.120000,-31.290001,29.049999,21.60
7433826,-0.093696,-0.097600,1.011624,13.650000,-29.330000,31.010000,21.60
7433837,-0.084912,-0.125904,0.937936,9.800000,-28.490000,34.369999,21.59
7433848,-0.081984,-0.053192,0.922808,0.770000,-27.230000,38.080002,21.59
7433859,-0.081496,-0.044896,0.983320,-6.650000,-26.459999,40.180000,21.59
7433870,-0.127856,-0.119072,1.103368,-2.940000,-31.360001,40.040001,21.59
7433881,-0.148840,-0.126392,1.155096,4.480000,-37.240002,39.200001,21.59
7433892,-0.142496,-0.152256,1.148752,12.880000,-43.889999,38.709999,21.60
7433902,-0.128832,-0.120536,1.116056,17.850000,-49.349998,38.500000,21.60
7433913,-0.120048,-0.072712,1.088240,17.570000,-52.639999,39.200001,21.59
7433924,-0.084912,-0.025376,1.104832,11.270000,-55.020000,40.599998,21.64
7433935,-0.075152,-0.074664,1.145824,10.430000,-58.169998,41.020000,21.64
7433946,-0.065880,-0.037088,1.148752,13.440000,-62.160000,42.209999,21.59
7433957,-0.047336,-0.008296,1.117520,12.950000,-64.959999,43.189999,21.59
7433968,-0.046360,-0.015616,1.101416,14.700000,-67.550003,43.119999,21.59
7433979,-0.042456,-0.022448,1.075064,17.639999,-69.720001,42.279999,21.59
7433990,-0.002440,-0.029280,1.041880,21.910000,-70.980003,40.880001,21.59
7434001,0.054168,-0.092720,0.985272,31.290001,-69.930000,36.959999,21.57
7434011,0.090280,-0.119072,0.905728,35.490002,-68.879997,33.950001,21.57
7434022,0.128344,-0.059536,0.870592,36.189999,-67.410004,31.990000,21.62
7434033,0.163968,0.061488,0.866688,30.940001,-63.980000,33.389999,21.62
7434044,0.168360,0.140544,0.920856,20.160000,-62.230000,36.189999,21.63
7434054,0.192272,0.155184,0.943792,15.890000,-60.410000,37.450001,21.63
7434065,0.220576,0.139568,0.971608,11.690000,-58.799999,38.360001,21.55
7434076,0.245464,0.074664,0.990640,9.310000,-57.750000,37.660000,21.61
7434086,0.277184,0.006832,0.992592,10.290000,-56.910000,35.000000,21.61
7434097,0.340136,-0.037576,0.962824,15.120000,-56.000000,32.480000,21.57
7434108,0.426024,-0.052704,0.918904,20.860001,-52.919998,28.980000,21.57
7434119,0.478240,-0.091744,0.870104,23.379999,-48.299999,27.440001,21.61
7434130,0.492392,-0.058560,0.822768,24.430000,-43.820000,25.410000,21.60
7434140,0.522648,0.047824,0.836920,18.200001,-39.340000,25.059999,21.60
7434151,0.543144,0.069784,0.853024,9.590000,-36.680000,24.150000,21.62
7434162,0.609024,0.035136,0.894992,6.930000,-31.990000,23.309999,21.62
7434172,0.639280,0.020984,0.915976,4.550000,-28.559999,21.280001,21.63
7434183,0.660264,-0.000488,0.925736,0.350000,-24.639999,18.969999,21.63
7434194,0.671000,-0.034160,0.923784,-2.170000,-20.860001,15.470000,21.61
7434205,0.680272,-0.058072,0.927688,-3.150000,-18.480000,12.250000,21.62
7434216,0.693936,-0.077592,0.927200,-0.210000,-14.840000,9.100000,21.62
7434227,0.705648,-0.119072,0.913048,6.440000,-10.710000,6.020000,21.58
7434238,0.706624,-0.071736,0.902312,9.870000,-7.840000,2.870000,21.58
7434249,0.707112,-0.044408,0.897920,8.260000,-5.040000,0.910000,21.57
7434260,0.699304,-0.040504,0.896456,6.580000,-1.470000,-1.610000,21.57
7434270,0.684176,0.000976,0.883768,2.310000,1.050000,-3.500000,21.59
7434281,0.682224,0.000000,0.880352,-3.360000,4.620000,-4.970000,21.60
7434292,0.657824,-0.006344,0.881328,-7.000000,8.750000,-6.580000,21.60
7434303,0.621712,-0.008784,0.882792,-9.660000,11.760000,-8.750000,21.58
7434314,0.606096,-0.014152,0.869128,-10.780000,15.260000,-10.150000,21.58
7434325,0.632448,-0.047336,0.823256,-10.430000,20.930000,-11.690000,21.60
7434335,0.656360,-0.054656,0.759816,-8.960000,26.250000,-14.490000,21.61
7434346,0.648064,-0.043920,0.714432,-11.410000,35.770000,-16.520000,21.61
7434357,0.603656,-0.056608,0.688568,-14.000000,45.290001,-19.879999,21.59
7434368,0.564616,-0.100528,0.695888,-17.010000,52.150002,-24.360001,21.59
7434379,0.528504,-0.173728,0.715896,-16.590000,60.480000,-29.330000,21.62
7434390,0.485560,-0.216672,0.752008,-10.500000,67.480003,-38.849998,21.62
7434401,0.444568,-0.170800,0.753472,-3.500000,72.589996,-47.320000,21.62
7434412,0.438712,-0.122000,0.743712,-3.220000,80.570000,-54.389999,21.53
7434423,0.389424,-0.086864,0.729072,-9.800000,91.980003,-64.959999,21.53
7434434,0.342088,-0.065880,0.742248,-17.010000,102.410004,-71.750000,21.59
7434445,0.285968,-0.069784,0.749080,-35.840000,111.930000,-78.540001,21.59
7434456,0.114680,-0.109312,0.769088,-53.410000,121.940002,-89.669998,21.58
7434466,-0.012688,-0.119072,0.846680,-65.309998,128.449997,-97.930000,21.58
7434477,-0.173240,-0.217160,0.959408,-69.089996,135.309998,-106.260002,21.58
7434488,-0.388936,-0.236192,1.073600,-66.500000,135.800003,-114.660004,21.62
7434499,-0.549976,-0.329888,1.183888,-51.169998,131.529999,-123.410004,21.62
7434510,-0.614392,-0.265472,1.177056,-23.520000,125.650002,-129.850006,21.62
7434521,-0.612928,-0.146400,1.140944,19.879999,125.510002,-129.779999,21.59
7434532,-0.687104,0.121512,1.206824,3.500000,100.099998,-122.500000,21.59
7434543,-0.652456,0.212768,1.313208,7.210000,86.239998,-105.139999,21.59
7434554,-0.586088,0.315736,1.432280,5.110000,59.849998,-84.769997,21.59
7434565,-0.452376,0.386496,1.469856,2.520000,33.250000,-52.570000,21.59
7434576,-0.321592,0.320128,1.322968,-2.940000,18.059999,-18.549999,21.59
7434587,-0.241560,0.241072,1.191696,-15.470000,1.330000,5.320000,21.62
7434597,-0.243512,0.180560,1.077992,-24.500000,-10.150000,32.549999,21.59
7434608,-0.234240,0.131760,1.050664,-30.100000,-16.379999,54.459999,21.59
7434619,-0.227896,-0.009272,1.063352,-30.450001,-23.379999,62.720001,21.59
7434630,-0.218136,-0.186416,1.065304,-24.430000,-31.080000,62.930000,21.59
7434641,-0.193736,-0.228384,1.016992,-12.600000,-35.560001,55.650002,21.61
7434652,-0.169824,-0.232776,0.954528,0.000000,-38.919998,48.230000,21.62
7434664,-0.141520,-0.265472,0.915488,11.830000,-39.410000,39.060001,21.62
7434674,-0.105408,-0.292312,0.894504,22.750000,-38.150002,29.680000,21.58
7434685,-0.104432,-0.247904,0.898408,35.209999,-37.240002,23.240000,21.58
7434696,-0.097600,-0.135664,0.900848,38.849998,-35.419998,22.190001,21.65
7434707,-0.090768,-0.102968,0.915000,35.560001,-32.340000,23.240000,21.65
7434718,-0.093696,-0.134688,0.931592,30.030001,-29.120001,24.500000,21.57
7434729,-0.094184,-0.120048,0.933056,21.770000,-25.690001,25.620001,21.58
7434740,-0.078568,-0.073688,0.945744,7.700000,-22.680000,27.580000,21.58
7434751,-0.085888,-0.082960,1.019920,-2.380000,-22.120001,29.049999,21.64
7434762,-0.117120,-0.107360,1.093608,-4.620000,-23.730000,29.330000,21.64
7434773,-0.125416,-0.147376,1.138504,-2.030000,-28.280001,30.100000,21.61
7434784,-0.141032,-0.206424,1.170712,5.110000,-34.230000,28.559999,21.62
7434795,-0.161528,-0.176656,1.157536,16.940001,-40.529999,27.370001,21.62
7434806,-0.132248,-0.134200,1.125328,26.809999,-46.340000,27.299999,21.63
7434817,-0.097600,-0.056608,1.114592,32.900002,-50.610001,28.490000,21.63
7434828,-0.068320,0.023424,1.116544,31.780001,-53.900002,31.150000,21.59
7434839,-0.070760,0.073688,1.134112,24.360001,-57.049999,33.180000,21.57
7434850,-0.091744,0.121024,1.135088,14.560000,-61.110001,37.099998,21.57
7434861,-0.104432,0.118096,1.112152,8.610000,-63.840000,41.090000,21.60
7434872,-0.086864,0.014640,1.047736,11.480000,-63.840000,42.560001,21.60
7434883,-0.069784,-0.155672,0.993080,23.940001,-65.870003,42.139999,21.60
7434894,-0.035624,-0.098576,0.952576,39.759998,-69.720001,40.180000,21.60
7434905,0.016592,0.069296,0.911096,48.020000,-70.980003,40.810001,21.58
7434916,0.068808,0.140056,0.887672,42.419998,-70.209999,41.509998,21.59
7434927,0.162992,0.181536,0.882304,30.940001,-67.620003,42.700001,21.59
7434937,0.203984,0.162016,0.896456,16.100000,-63.980000,42.279999,21.59
7434948,0.244976,0.136640,0.946232,4.690000,-60.970001,42.279999,21.59
7434959,0.255712,0.069784,1.024800,3.290000,-59.080002,40.669998,21.61
7434970,0.291824,0.033184,1.080432,9.940000,-59.360001,38.220001,21.59
7434981,0.375760,0.043432,1.077504,19.389999,-58.939999,35.630001,21.59
7434992,0.414800,0.070272,1.028216,23.940001,-56.910000,32.200001,21.60
7435002,0.469456,0.096136,0.984296,22.400000,-53.759998,30.030001,21.60
7435013,0.487024,0.137616,0.981856,16.660000,-50.259998,28.350000,21.62
7435024,0.517768,0.110776,0.967216,12.040000,-44.590000,28.910000,21.62
7435035,0.531432,0.098088,0.976976,8.120000,-41.860001,29.959999,21.58
7435046,0.549488,0.059536,0.976488,5.320000,-38.849998,30.870001,21.59
7435056,0.556808,0.048312,0.972096,2.660000,-37.099998,31.219999,21.59
7435067,0.576328,0.013664,0.942816,1.680000,-34.439999,29.820000,21.59
7435078,0.589992,-0.010248,0.953064,3.080000,-31.290001,28.420000,21.59
7435089,0.597800,-0.033672,0.953552,1.330000,-29.540001,25.340000,21.62
7435100,0.599264,-0.078080,0.947208,1.190000,-27.230000,22.190001,21.61
7435111,0.589504,-0.080520,0.958432,0.490000,-26.110001,18.480000,21.61
7435122,0.588040,-0.097112,0.961848,1.820000,-25.410000,14.350000,21.60
7435133,0.588528,-0.087352,0.946232,2.030000,-24.639999,11.480000,21.60
7435143,0.605608,-0.089792,0.918904,1.960000,-22.260000,8.050000,21.58
7435154,0.606584,-0.059048,0.870592,0.700000,-19.389999,5.600000,21.58
7435165,0.611464,-0.060512,0.841312,-0.840000,-14.350000,3.850000,21.59
7435176,0.599264,-0.096136,0.815936,0.210000,-8.470000,1.960000,21.57
7435187,0.580232,-0.084424,0.808616,2.800000,-4.760000,0.560000,21.57
7435198,0.562664,-0.061000,0.815448,4.550000,0.000000,-0.630000,21.62
7435209,0.554368,-0.032696,0.834968,5.810000,3.430000,-2.520000,21.62
7435220,0.559248,0.002440,0.842288,5.040000,6.440000,-3.710000,21.63
7435230,0.574376,0.043920,0.837408,0.980000,11.130000,-4.620000,21.63
7435241,0.572912,0.021472,0.834968,-3.220000,16.520000,-5.740000,21.62
7435252,0.557296,-0.015128,0.805200,-2.800000,21.070000,-7.980000,21.61
7435263,0.555344,-0.014152,0.779824,-3.990000,27.230000,-9.240000,21.61
7435274,0.574864,-0.072712,0.737856,-3.920000,35.840000,-13.230000,21.60
7435285,0.566080,-0.083448,0.715896,-4.130000,42.209999,-17.709999,21.60
7435296,0.558760,-0.073688,0.691008,-6.370000,51.380001,-23.170000,21.61
7435307,0.519232,-0.030256,0.667584,-13.020000,61.389999,-29.680000,21.57
7435318,0.529480,-0.086376,0.658312,-18.900000,73.080002,-35.910000,21.57
7435329,0.540216,-0.205936,0.687592,-26.040001,82.669998,-42.910000,21.64
7435340,0.493856,-0.208376,0.723704,-32.689999,95.129997,-53.549999,21.64
7435351,0.386984,-0.190808,0.727120,-38.500000,108.500000,-69.510002,21.57
7435362,0.312808,-0.186904,0.752008,-47.810001,122.220001,-85.120003,21.56
7435373,0.155672,-0.317688,0.850584,-55.860001,133.000000,-99.330002,21.56
7435384,-0.085400,-0.428464,0.938912,-47.040001,137.759995,-116.550003,21.60
7435395,-0.261568,-0.328424,1.012112,-38.709999,136.779999,-127.680000,21.60
7435406,-0.430416,-0.136640,1.081408,-33.529999,133.910004,-135.589996,21.61
7435417,-0.569008,-0.154696,1.109712,-21.209999,127.889999,-139.300003,21.58
7435428,-0.629032,-0.004880,1.113128,-7.140000,121.730003,-137.479996,21.58
7435439,-0.642208,0.152744,1.113128,-1.890000,113.680000,-129.639999,21.58
7435451,-0.641232,0.229360,1.146312,-3.080000,104.019997,-113.610001,21.58
7435462,-0.593896,0.230336,1.288808,-10.710000,86.099998,-95.970001,21.60
7435472,-0.529968,0.370880,1.495720,-23.730000,57.750000,-66.709999,21.60
7435484,-0.485560,0.382104,1.540616,-33.810001,26.670000,-35.419998,21.57
7435495,-0.331352,0.318664,1.327360,-29.190001,7.700000,-4.410000,21.55
7435506,-0.181536,0.234728,1.168760,-29.049999,-6.720000,16.590000,21.55
7435517,-0.118584,0.068320,1.137040,-28.770000,-15.260000,37.660000,21.58
7435528,-0.200080,-0.070760,1.198528,-14.840000,-24.850000,51.240002,21.58
7435539,-0.246440,-0.137616,1.169248,5.390000,-38.290001,55.790001,21.64
7435550,-0.225456,-0.144936,1.096536,18.969999,-47.040001,55.090000,21.61
7435561,-0.181536,-0.113216,1.006744,21.490000,-48.650002,50.330002,21.61
7435572,-0.129808,-0.119072,0.936472,19.950001,-46.270000,42.630001,21.60
7435583,-0.100040,-0.138592,0.921832,18.340000,-42.560001,35.349998,21.60
7435594,-0.099552,-0.151768,0.891088,20.930000,-39.970001,28.770000,21.62
7435605,-0.072712,-0.162016,0.857416,23.660000,-36.400002,24.360001,21.62
7435616,-0.071736,-0.112728,0.831552,24.500000,-32.060001,24.150000,21.62
7435627,-0.058072,-0.051728,0.850584,18.549999,-28.000000,25.620001,21.59
7435638,-0.056608,-0.062952,0.897432,12.600000,-22.540001,27.020000,21.59
7435650,-0.045872,-0.056608,0.945256,4.060000,-17.570000,26.670000,21.62
7435661,-0.037088,-0.134688,1.004792,-5.460000,-14.630000,26.320000,21.56
7435672,-0.052704,-0.183488,1.072624,-6.860000,-13.650000,25.830000,21.56
7435683,-0.067832,-0.122976,1.164368,-6.720000,-17.430000,25.549999,21.59
7435695,-0.100040,-0.056608,1.209264,-7.000000,-25.340000,26.879999,21.59
7435706,-0.117608,-0.052216,1.229272,-3.500000,-33.110001,29.400000,21.61
7435717,-0.102968,-0.083936,1.237568,1.470000,-39.410000,31.010000,21.59
7435728,-0.086376,-0.112728,1.200480,9.240000,-42.349998,30.590000,21.59
7435739,-0.075640,-0.102968,1.126792,14.770000,-46.549999,29.540001,21.63
7435750,-0.071736,-0.132736,1.052616,21.559999,-47.880001,26.809999,21.63
7435761,-0.071736,-0.147376,0.955992,27.790001,-50.119999,28.770000,21.57
7435772,-0.050752,-0.099552,0.872544,34.790001,-51.380001,31.290001,21.58
7435784,-0.029280,-0.021960,0.815448,34.090000,-49.419998,33.250000,21.58
7435795,-0.020984,0.111752,0.823744,24.360001,-48.930000,35.980000,21.59
7435806,0.013664,0.167384,0.865712,9.730000,-47.110001,38.220001,21.59
7435817,0.048312,0.081984,0.949648,-1.890000,-45.779999,37.520000,21.59
7435828,0.070272,-0.009760,1.119472,0.770000,-46.410000,34.930000,21.55
7435839,0.100040,-0.012688,1.013088,3.640000,-47.599998,31.709999,21.55
7435851,0.142496,-0.058560,1.011136,9.240000,-47.180000,28.350000,21.55
7435862,0.188856,-0.029768,1.009184,15.260000,-46.060001,25.620001,21.55
7435873,0.213744,0.021960,0.995032,18.410000,-44.939999,24.010000,21.61
7435883,0.261568,0.055144,0.996984,15.820000,-42.419998,23.170000,21.61
7435894,0.269376,0.045384,0.985272,14.210000,-38.990002,20.930000,21.62
7435905,0.299144,0.042944,0.999912,10.290000,-37.310001,20.440001,21.56
7435916,0.337696,0.004880,1.005768,7.210000,-34.369999,19.809999,21.56
7435927,0.497272,-0.005856,0.995520,6.930000,-31.290001,18.900000,21.58
7435938,0.416752,0.011712,0.972096,4.970000,-28.770000,17.570000,21.58
7435949,0.438224,0.006832,0.974536,1.120000,-24.850000,15.890000,21.62
7435960,0.442128,-0.032208,0.998936,-1.680000,-22.750000,13.580000,21.62
7435971,0.456768,-0.074176,1.016016,-1.400000,-21.139999,9.800000,21.62
7435982,0.480192,-0.112728,0.993568,2.240000,-19.250000,4.970000,21.63
7435993,0.492392,-0.149816,0.975512,8.330000,-16.730000,1.680000,21.63
7436004,0.490928,-0.112728,0.961360,11.410000,-14.560000,-1.120000,21.62
7436015,0.490440,-0.052704,0.955504,9.380000,-12.880000,-2.730000,21.60
7436026,0.499224,-0.013664,0.948184,3.010000,-9.660000,-4.130000,21.60
7436037,0.505080,0.020008,0.952576,-4.340000,-6.650000,-5.320000,21.62
7436049,0.494832,0.015616,0.976488,-9.870000,-3.780000,-6.580000,21.62
7436060,0.488488,-0.002928,0.991128,-10.220000,-1.400000,-7.210000,21.64
7436071,0.484096,-0.023424,0.995520,-9.100000,0.280000,-7.700000,21.57
7436082,0.480680,-0.037088,0.985760,-7.070000,3.010000,-8.680000,21.57
7436093,0.474336,-0.022448,0.967704,-5.460000,5.880000,-10.500000,21.62
7436104,0.472872,0.001952,0.924272,-3.360000,9.030000,-13.020000,21.62
7436115,0.466528,0.016104,0.892064,-1.610000,13.440000,-13.930000,21.65
7436126,0.485560,0.014640,0.900848,-4.060000,18.059999,-14.630000,21.65
7436137,0.489952,-0.044408,0.908656,-4.900000,23.799999,-17.219999,21.58
7436148,0.475800,-0.026352,0.897920,-6.930000,27.020000,-20.160000,21.61
7436159,0.467504,-0.015128,0.874008,-15.680000,32.689999,-24.639999,21.61
7436170,0.465064,-0.051240,0.844240,-23.100000,39.900002,-31.850000,21.61
7436181,0.444080,-0.101992,0.791536,-28.209999,48.720001,-38.779999,21.61
7436192,0.436272,-0.102480,0.769088,-35.630001,56.139999,-41.790001,21.61
7436203,0.449448,-0.166408,0.796904,-49.630001,68.529999,-44.520000,21.62
7436214,0.356240,-0.222040,0.820328,-56.000000,79.730003,-53.130001,21.62
7436225,0.293776,-0.340624,0.839360,-56.910000,106.400002,-66.290001,21.62
7436237,0.105408,-0.354776,0.870592,-57.470001,94.500000,-79.379997,21.62
7436248,0.001464,-0.371368,0.996496,-50.540001,98.000000,-86.099998,21.64
7436259,-0.145424,-0.346480,0.941352,-20.650000,101.709999,-95.199997,21.60
7436272,-0.313296,-0.229360,1.060424,-26.530001,96.459999,-105.839996,21.60
7436287,-0.398696,-0.283528,1.131672,-6.230000,90.019997,-117.320000,21.61
7436298,-0.468480,-0.143472,1.098976,10.990000,82.529999,-121.589996,21.61
7436310,-0.507032,0.067344,1.060424,17.639999,72.940002,-116.480003,21.61
7436321,-0.455304,0.327448,1.137040,8.400000,62.790001,-96.110001,21.57
7436339,-0.329888,0.343064,1.518168,-23.730000,37.450001,-62.369999,21.59
7436362,-0.291824,0.274744,1.229760,-12.320000,-8.330000,-8.120000,21.62
7436379,-0.135664,0.206912,0.827648,-23.309999,-14.560000,28.910000,21.59
7436390,-0.111752,0.067344,0.869128,-31.080000,-11.340000,42.560001,21.60
7436404,-0.136640,-0.193248,0.977464,-11.480000,-14.490000,42.840000,21.60
7436420,-0.158600,-0.239608,0.980392,18.760000,-24.219999,33.250000,21.59
7436431,-0.122976,-0.188368,0.916464,27.020000,-24.219999,25.969999,21.63
7436442,-0.079056,-0.131760,0.861320,27.230000,-20.719999,20.160000,21.63
7436453,-0.031720,-0.073688,0.867664,20.440001,-14.980000,16.590000,21.63
7436464,-0.029280,-0.118584,0.922320,35.279999,-9.170000,15.120000,21.62
7436475,-0.059536,-0.177632,0.996984,24.219999,-8.680000,16.940001,21.62
