timestamp_ms,ax,ay,az,gx,gy,gz,tempC
525364,-0.376248,1.269288,-0.902800,-51.590000,15.960000,-339.640015,21.58
525375,-0.455792,1.646512,-0.730048,-70.139999,32.759998,-317.869995,21.56
525386,-0.514352,1.814384,-0.371368,-41.509998,46.970001,-294.980011,21.61
525397,-0.538264,1.994456,-0.039040,2.030000,49.209999,-263.269989,21.61
525408,-0.564128,2.256024,0.322568,-3.010000,29.260000,-229.740005,21.58
525419,-0.510936,2.147200,0.451888,-31.430000,13.790000,-197.539993,21.58
525431,-0.441640,2.175992,0.464576,-43.470001,1.820000,-165.759995,21.55
525442,-0.466528,2.019832,0.480192,-42.139999,-33.389999,-115.989998,21.52
525453,-0.261568,1.979816,0.501664,-29.959999,7.770000,-85.120003,21.52
525464,-0.342576,1.883680,0.560712,-23.660000,2.030000,-59.220001,21.54
525476,-0.269376,1.777296,0.576328,-17.709999,7.140000,-32.200001,21.54
525487,-0.106872,1.813896,0.618296,-20.020000,43.119999,-5.390000,21.57
525498,-0.543632,1.524512,0.708088,14.350000,-31.920000,10.920000,21.55
525509,-0.151280,1.748504,0.730048,-11.830000,-14.700000,1.540000,21.55
525520,-0.179584,1.567456,0.658800,-32.060001,4.830000,2.730000,21.57
525531,-0.182024,1.427888,0.593896,-34.790001,15.260000,14.840000,21.57
525542,-0.160064,1.345416,0.555344,-21.490000,14.350000,37.590000,21.57
525553,-0.178120,1.285392,0.525088,-16.309999,8.820000,41.439999,21.60
525564,-0.207888,1.192672,0.497272,-18.620001,-10.990000,50.259998,21.60
525575,-0.157136,1.158512,0.477752,-19.180000,-20.930000,50.330002,21.58
525586,-0.070760,1.159488,0.465064,-23.730000,-21.209999,48.090000,21.58
525597,-0.045872,1.190232,0.459696,-29.680000,-11.760000,50.119999,21.58
525608,-0.057096,1.130696,0.431880,-37.169998,-18.690001,55.720001,21.55
525619,-0.024888,1.127280,0.434808,-47.669998,-27.020000,55.860001,21.55
525630,0.020496,1.070672,0.447984,-55.439999,-27.719999,50.750000,21.58
525641,0.030256,0.973072,0.412848,-53.480000,-28.139999,52.849998,21.58
525652,0.083448,0.993568,0.389912,-47.110001,-20.580000,59.009998,21.58
525663,0.087352,1.041880,0.404064,-47.599998,-16.799999,63.279999,21.58
525674,0.083448,1.105808,0.433832,-61.950001,-18.270000,63.840000,21.57
525685,0.097112,1.128256,0.442616,-85.260002,-19.600000,64.750000,21.56
525695,0.102480,1.095072,0.444568,-103.250000,-23.309999,69.720001,21.56
525706,0.115656,1.025288,0.427488,-119.980003,-22.260000,75.809998,21.62
525717,0.117608,1.049688,0.453352,-133.350006,-25.410000,83.300003,21.62
525728,0.137128,0.959896,0.505080,-132.860001,-25.200001,91.489998,21.58
525739,0.125416,0.939400,0.576816,-123.900002,-26.180000,96.669998,21.59
525750,0.152256,0.980880,0.607072,-119.629997,-27.790001,101.010002,21.59
525761,0.184952,0.996008,0.599752,-123.269997,-30.520000,106.680000,21.57
525772,0.191784,1.014552,0.562664,-138.600006,-34.020000,111.510002,21.57
525783,0.199592,1.044320,0.540704,-168.559998,-37.169998,114.870003,21.58
525793,0.228872,1.032608,0.547536,-198.380005,-40.669998,119.279999,21.58
525804,0.228384,0.930616,0.619272,-232.820007,-45.709999,124.250000,21.57
525815,0.211792,0.784704,0.671000,-250.110001,-50.259998,124.669998,21.56
525826,0.222528,0.573888,0.711016,-245.210007,-53.900002,125.510002,21.56
525837,0.215696,0.518744,0.752008,-222.949997,-59.919998,127.889999,21.57
525848,0.297680,0.605120,0.728096,-216.300003,-66.570000,134.679993,21.57
525859,0.335256,0.692960,0.702720,-228.550003,-73.849998,137.339996,21.54
525870,0.343552,0.700768,0.671488,-246.470001,-81.129997,136.429993,21.60
525881,0.351360,0.630496,0.663680,-273.700012,-91.070000,133.839996,21.60
525892,0.391864,0.502640,0.658312,-290.079987,-97.650002,138.110001,21.57
525903,0.389912,0.312808,0.629032,-290.779999,-93.589996,135.589996,21.57
525914,0.384056,0.133224,0.678808,-267.890015,-97.019997,133.210007,21.54
525924,0.430416,0.047824,0.639280,-232.889999,-98.489998,137.410004,21.54
525935,0.452376,0.090280,0.618296,-207.619995,-100.940002,135.169998,21.52
525946,0.479704,0.131272,0.587064,-190.399994,-107.800003,136.289993,21.57
525957,0.484584,0.102968,0.555344,-184.029999,-111.510002,136.500000,21.57
525968,0.507032,0.025864,0.519232,-188.509995,-111.720001,133.210007,21.56
525979,0.508008,-0.011712,0.528016,-198.449997,-109.970001,130.690002,21.56
525990,0.504104,-0.086376,0.483608,-206.639999,-102.339996,130.550003,21.59
526001,0.510936,-0.173728,0.463600,-208.179993,-101.150002,129.149994,21.50
526012,0.506544,-0.238144,0.414800,-204.399994,-99.959999,128.869995,21.50
526023,0.512400,-0.252784,0.379664,-200.759995,-105.139999,130.130005,21.59
526034,0.509960,-0.272792,0.375760,-199.500000,-109.900002,129.289993,21.59
526045,0.508984,-0.306952,0.340136,-198.800003,-105.980003,126.489998,21.59
526056,0.519720,-0.350384,0.268888,-199.919998,-102.199997,125.230003,21.53
526067,0.533872,-0.443104,0.209352,-192.500000,-97.160004,124.110001,21.53
526078,0.529968,-0.447984,0.161528,-184.029999,-98.070000,123.269997,21.57
526089,0.524112,-0.515328,0.106872,-173.880005,-99.889999,121.589996,21.57
526100,0.527040,-0.574376,0.088816,-158.970001,-96.250000,118.160004,21.55
526111,0.508984,-0.640744,0.051240,-141.399994,-91.699997,114.870003,21.55
526122,0.509960,-0.751520,0.032696,-121.519997,-87.570000,109.339996,21.56
526133,0.521184,-0.788120,-0.018056,-97.720001,-80.639999,105.629997,21.62
526144,0.523136,-0.815448,-0.041480,-79.029999,-73.639999,102.900002,21.62
526155,0.521672,-0.885720,-0.072712,-64.050003,-71.540001,98.139999,21.59
526166,0.528504,-0.941840,-0.102480,-54.529999,-64.889999,93.379997,21.59
526177,0.537776,-0.968680,-0.112728,-48.020000,-61.040001,89.110001,21.62
526188,0.521672,-1.009672,-0.105896,-46.270000,-58.869999,84.980003,21.61
526200,0.527040,-1.026752,-0.093696,-53.689999,-55.369999,81.269997,21.61
526211,0.516304,-1.064328,-0.083936,-61.669998,-53.340000,73.430000,21.57
526222,0.530944,-1.187304,-0.123952,-60.200001,-50.330002,66.290001,21.57
526233,0.539728,-1.222928,-0.157136,-50.259998,-45.220001,59.150002,21.55
526244,0.543632,-1.247816,-0.193248,-38.570000,-39.549999,48.230000,21.57
526255,0.555832,-1.292712,-0.238632,-28.070000,-33.180000,38.430000,21.57
526266,0.544608,-1.304424,-0.246928,-14.770000,-27.299999,24.920000,21.59
526277,0.542168,-1.312232,-0.239608,-2.870000,-18.900000,14.560000,21.59
526288,0.528992,-1.324432,-0.203008,3.710000,-13.580000,3.220000,21.54
526299,0.512400,-1.434720,-0.166408,14.630000,-5.110000,-12.880000,21.54
526310,0.497272,-1.452288,-0.140056,32.549999,3.640000,-26.879999,21.54
526321,0.498248,-1.386896,-0.159576,45.080002,9.660000,-39.060001,21.54
526332,0.518744,-1.350784,-0.175192,57.049999,17.010000,-54.040001,21.54
526343,0.530944,-1.327360,-0.195688,67.550003,25.900000,-68.250000,21.57
526354,0.522160,-1.314184,-0.211304,79.379997,31.500000,-80.220001,21.54
526365,0.520208,-1.360056,-0.225944,95.480003,40.250000,-95.339996,21.54
526376,0.530944,-1.340048,-0.269864,109.129997,48.439999,-107.379997,21.57
526387,0.549000,-1.295152,-0.296704,126.769997,56.490002,-121.730003,21.57
526398,0.519720,-1.220000,-0.309392,141.050003,62.439999,-132.300003,21.56
526409,0.518256,-1.233664,-0.343064,155.539993,74.199997,-145.669998,21.56
526420,0.572424,-1.208288,-0.386496,174.509995,91.699997,-158.619995,21.55
526431,0.433832,-1.156560,-0.393816,205.520004,107.029999,-171.710007,21.55
526442,0.490440,-1.098000,-0.450424,259.489990,103.389999,-180.529999,21.55
526453,0.498248,-0.965752,-0.507032,291.200012,120.330002,-186.199997,21.58
526464,0.456768,-0.906704,-0.531920,345.519989,116.620003,-192.570007,21.58
526475,0.425536,-0.832040,-0.539728,407.820007,124.739998,-203.490005,21.56
526490,0.342576,-0.603656,-0.493856,471.380005,130.270004,-219.240005,21.56
526501,0.245952,-0.536312,-0.423096,510.369995,129.850006,-231.839996,21.56
526512,0.184464,-0.554856,-0.366488,567.419983,125.720001,-243.110001,21.61
526523,0.008296,-0.256688,-0.314760,611.309998,105.699997,-251.929993,21.55
526534,-0.056120,-0.041480,-0.211792,681.799988,87.779999,-258.089996,21.55
526545,-0.168848,-0.021960,-0.037576,737.799988,68.320000,-270.130005,21.53
526556,-0.442128,0.061488,0.187880,764.469971,7.910000,-292.109985,21.53
526567,-0.529968,-0.311344,0.239120,797.020020,-47.740002,-329.630005,21.57
526579,-0.649528,-0.127368,-0.035624,794.710022,-101.570000,-353.989990,21.55
526590,-0.340624,1.008696,-0.284016,631.119995,-86.379997,-365.609985,21.55
526602,-0.504104,1.756312,-0.636840,248.639999,-114.449997,-353.640015,21.57
526613,-0.518744,1.861720,-1.381040,-46.619999,-87.360001,-344.540009,21.57
526624,-0.441640,2.040816,-1.633824,-168.210007,-15.610000,-312.130005,21.54
526636,-0.512888,1.900760,-1.301008,-136.779999,27.370001,-292.670013,21.52
526647,-0.554856,2.045696,-0.543144,-53.689999,51.380001,-263.970001,21.52
526658,-0.584624,2.247240,0.036112,14.840000,53.410000,-222.320007,21.59
526671,-0.540704,2.274568,0.269864,11.410000,25.760000,-151.199997,21.59
526681,-0.442128,2.397544,0.415776,-38.009998,-8.680000,-116.129997,21.55
526693,-0.393816,2.187216,0.462624,-49.209999,-12.110000,-92.470001,21.51
526704,-0.240096,2.084248,0.487512,-54.459999,-26.809999,-60.619999,21.51
526715,-0.120048,1.682624,0.427976,-31.920000,-26.459999,-24.570000,21.57
526726,-0.089792,1.559648,0.396744,21.910000,39.900002,-11.690000,21.57
526737,-0.235704,1.695312,0.515328,21.980000,-1.750000,5.600000,21.55
526748,-0.174704,1.581608,0.585112,21.629999,8.750000,44.099998,21.56
526758,-0.290360,1.461560,0.778848,24.430000,-14.770000,23.660000,21.56
526769,-0.093208,1.587464,0.741760,-16.030001,-26.600000,9.520000,21.54
526782,0.011224,1.193648,0.594872,-17.920000,12.110000,32.759998,21.54
526794,-0.049776,1.179008,0.546560,-2.450000,7.070000,30.240000,21.55
526805,-0.079056,1.188280,0.511912,-5.880000,-2.940000,26.320000,21.52
526816,-0.013664,1.167784,0.503616,-19.250000,-0.770000,18.620001,21.52
526827,-0.059048,1.106784,0.511912,-23.660000,-9.730000,17.920000,21.59
526838,-0.058072,1.039928,0.485072,-21.280001,-11.060000,22.469999,21.59
526849,-0.043920,1.049200,0.434320,-17.780001,-12.880000,21.209999,21.56
526860,-0.023424,1.081896,0.403088,-22.330000,-14.140000,19.459999,21.51
526871,-0.039040,1.084824,0.386008,-25.200001,-17.709999,15.400000,21.51
526882,-0.023912,1.094584,0.362584,-26.809999,-20.580000,17.990000,21.58
526893,-0.004880,1.072624,0.340624,-20.860001,-15.120000,22.190001,21.58
526904,0.005856,1.146800,0.317200,-19.740000,-10.920000,28.280001,21.59
526915,0.020496,1.183888,0.286456,-24.500000,-7.210000,31.990000,21.57
526926,0.012200,1.196088,0.278648,-34.860001,-5.600000,36.400002,21.57
526937,0.021472,1.215608,0.307440,-46.410000,-6.020000,45.150002,21.55
526948,0.020008,1.238056,0.359168,-54.669998,-9.520000,55.230000,21.55
526959,0.017080,1.259528,0.375760,-66.779999,-13.440000,63.980000,21.59
526970,0.029280,1.256600,0.371856,-78.400002,-15.540000,71.190002,21.55
526981,0.039528,1.234640,0.380152,-92.750000,-16.799999,80.150002,21.55
526992,0.042456,1.206824,0.398208,-105.209999,-14.770000,89.459999,21.54
527003,0.057584,1.214144,0.437736,-125.019997,-16.730000,98.489998,21.54
527014,0.053192,1.240008,0.490928,-148.190002,-18.830000,105.279999,21.57
527025,0.072712,1.193160,0.524600,-164.710007,-22.820000,112.559998,21.57
527036,0.111752,1.145824,0.528016,-182.490005,-24.990000,119.489998,21.57
527047,0.137616,1.089704,0.529480,-200.759995,-29.049999,123.970001,21.56
527057,0.159088,1.010160,0.553880,-210.910004,-33.950001,129.779999,21.56
527068,0.161040,0.931592,0.559248,-219.800003,-37.520000,134.330002,21.55
527079,0.185440,0.851072,0.586088,-224.979996,-43.330002,137.059998,21.55
527090,0.220576,0.867664,0.608048,-229.880005,-48.509998,139.720001,21.56
527101,0.223992,0.827648,0.618784,-240.800003,-53.970001,137.970001,21.57
527112,0.225456,0.769088,0.644648,-251.369995,-61.459999,135.940002,21.57
527123,0.290848,0.707112,0.622200,-261.869995,-70.489998,134.539993,21.60
527134,0.331352,0.546072,0.600728,-271.880005,-73.010002,134.119995,21.60
527145,0.355752,0.458232,0.614880,-271.459991,-76.580002,132.300003,21.58
527156,0.375760,0.433344,0.589504,-264.040009,-84.000000,132.229996,21.58
527167,0.399184,0.403088,0.556320,-262.220001,-89.879997,133.210007,21.57
527178,0.435784,0.352336,0.548024,-259.559998,-93.589996,134.610001,21.54
527189,0.444080,0.278648,0.566568,-254.449997,-86.309998,131.389999,21.54
527200,0.480680,0.212768,0.541192,-249.270004,-95.199997,134.259995,21.55
527211,0.467504,0.140544,0.504592,-241.149994,-92.050003,130.550003,21.55
527222,0.513864,0.115168,0.488000,-236.460007,-98.489998,130.410004,21.52
527233,0.528992,0.068808,0.447008,-231.000000,-105.910004,135.029999,21.50
527244,0.535336,-0.001464,0.384056,-222.949997,-103.459999,133.000000,21.50
527255,0.544120,-0.045384,0.383568,-216.580002,-107.589996,135.169998,21.54
527266,0.543632,-0.124928,0.354776,-211.610001,-104.089996,134.610001,21.54
527277,0.561200,-0.155672,0.351848,-210.630005,-97.510002,133.910004,21.55
527288,0.551440,-0.220576,0.353800,-200.970001,-102.269997,135.240005,21.55
527299,0.540216,-0.312808,0.310856,-189.279999,-98.980003,132.860001,21.55
527310,0.570472,-0.356728,0.248392,-179.899994,-95.970001,133.000000,21.54
527321,0.583648,-0.413824,0.181048,-171.710007,-94.080002,131.039993,21.54
527332,0.581696,-0.471896,0.137128,-164.710007,-91.139999,129.289993,21.52
527343,0.575352,-0.541680,0.106872,-157.360001,-86.730003,128.100006,21.52
527354,0.584136,-0.558272,0.102968,-154.699997,-84.139999,126.070000,21.58
527365,0.554368,-0.609512,0.078080,-152.809998,-82.599998,122.220001,21.55
527376,0.555832,-0.701744,0.042944,-146.509995,-81.059998,119.419998,21.55
527387,0.551928,-0.807640,-0.024888,-139.229996,-77.769997,114.449997,21.55
527398,0.562176,-0.890600,-0.103944,-133.490005,-73.290001,108.220001,21.55
527409,0.572424,-0.988688,-0.142984,-129.360001,-68.949997,102.199997,21.52
527420,0.573888,-1.136552,-0.176168,-116.900002,-60.970001,93.239998,21.53
527431,0.564616,-1.203896,-0.210328,-104.019997,-53.270000,82.599998,21.53
527442,0.548512,-1.286368,-0.231312,-92.400002,-45.220001,68.320000,21.57
527453,0.548024,-1.387872,-0.255224,-79.029999,-36.680000,52.080002,21.57
527464,0.555344,-1.483032,-0.283040,-55.439999,-25.969999,38.779999,21.52
527475,0.546072,-1.459120,-0.282064,-20.230000,-14.000000,20.930000,21.52
527486,0.552416,-1.456680,-0.279136,-21.139999,-4.480000,0.350000,21.52
527499,0.564128,-1.509384,-0.278648,9.310000,11.410000,-18.620001,21.59
527510,0.554368,-1.532808,-0.273768,30.940001,29.260000,-40.320000,21.59
527521,0.545096,-1.467904,-0.262544,54.459999,39.480000,-57.540001,21.50
527532,0.557296,-1.434720,-0.259128,70.000000,49.349998,-71.680000,21.57
527543,0.556808,-1.402024,-0.262056,103.529999,60.130001,-86.589996,21.57
527554,0.576816,-1.360544,-0.253272,109.690002,66.500000,-100.239998,21.55
527565,0.552904,-1.251720,-0.215696,127.260002,80.570000,-111.650002,21.55
527576,0.571936,-1.117520,-0.196176,134.750000,84.629997,-121.730003,21.53
527587,0.586088,-1.096048,-0.162992,145.880005,88.830002,-131.320007,21.57
527598,0.611952,-1.035048,-0.149816,173.179993,124.110001,-138.949997,21.57
527609,0.508008,-0.907680,-0.131760,201.320007,119.419998,-151.830002,21.57
527620,0.539728,-0.838872,-0.113216,233.729996,116.339996,-157.570007,21.57
527631,0.517768,-0.764696,-0.105896,263.690002,115.430000,-156.169998,21.59
527642,0.483120,-0.747128,-0.119072,312.899994,108.080002,-158.619995,21.56
527653,0.495808,-0.555344,-0.101504,350.489990,108.360001,-159.250000,21.56
527664,0.496784,-0.433832,-0.098088,391.790009,105.699997,-165.270004,21.55
527675,0.470432,-0.325984,-0.044896,404.880005,108.779999,-175.839996,21.55
527686,0.403576,-0.150792,0.002440,419.299988,102.550003,-179.690002,21.60
527697,0.376736,-0.136152,0.045384,442.470001,90.650002,-184.029999,21.60
527708,0.320616,-0.021472,0.089792,455.559998,84.559998,-186.270004,21.56
527719,0.258152,-0.003416,0.060512,481.739990,64.820000,-195.229996,21.54
527730,0.244488,-0.033672,0.060024,531.020020,51.520000,-207.479996,21.54
527741,0.194712,0.044896,0.067832,579.880005,42.279999,-223.160004,21.53
527752,0.083936,0.046848,0.096136,632.799988,38.360001,-240.240005,21.53
527763,-0.198616,0.091744,0.047824,661.359985,5.670000,-271.459991,21.58
527773,-0.150792,0.275232,-0.055632,671.299988,-16.030001,-299.390015,21.54
527784,0.066856,0.746640,-0.181536,618.590027,-13.930000,-299.459991,21.54
527795,-0.093208,1.510360,-0.028304,416.149994,-10.220000,-295.750000,21.54
527807,-0.224480,1.457656,-0.237168,159.880005,-11.270000,-302.119995,21.54
527818,-0.290848,1.474248,-0.481656,-6.510000,13.580000,-291.200012,21.57
527829,-0.420168,1.765584,-0.658312,-119.559998,28.980000,-267.609985,21.56
527840,-0.403576,1.872944,-0.586088,-141.750000,29.610001,-247.449997,21.56
527851,-0.404064,1.830488,-0.173728,-93.730003,24.990000,-228.270004,21.55
527862,-0.435784,1.786568,0.191784,-35.910000,19.040001,-200.270004,21.55
527873,-0.477264,1.882704,0.407480,-14.700000,-9.310000,-169.190002,21.56
527884,-0.395768,1.979816,0.382592,-31.570000,-8.470000,-137.479996,21.51
527896,-0.434808,2.018368,0.425536,-49.139999,-21.420000,-102.550003,21.51
527907,-0.414312,1.939800,0.553392,-52.570000,-11.200000,-62.860001,21.60
527918,-0.415776,1.785104,0.708576,-43.750000,-10.080000,-43.820000,21.60
527929,-0.282552,1.683600,0.801784,-28.420000,5.460000,-18.270000,21.57
527940,-0.187392,1.726056,0.794952,-11.340000,29.400000,8.400000,21.57
527951,-0.537288,1.359080,0.743712,21.840000,-27.650000,29.260000,21.51
527962,-0.175192,1.560624,0.829600,1.680000,-15.190000,1.330000,21.53
527973,-0.107848,1.434720,0.781776,-14.840000,23.520000,29.680000,21.53
527984,-0.231800,1.266360,0.758352,-14.630000,23.100000,22.750000,21.55
527995,-0.227408,1.199504,0.711504,-12.250000,10.150000,33.880001,21.55
528006,-0.183488,1.176568,0.682712,-10.150000,-7.630000,38.570000,21.55
528017,-0.154696,1.130696,0.653920,-12.880000,-11.200000,44.520000,21.52
528028,-0.160552,1.082384,0.620736,-13.440000,-31.500000,47.950001,21.52
528039,-0.082472,1.117032,0.587552,-20.440001,-4.130000,41.650002,21.50
528050,-0.195688,1.026264,0.559248,-23.309999,-19.110001,34.930000,21.50
528061,-0.107848,1.048712,0.507032,-23.799999,-13.860000,37.310001,21.55
528072,-0.115656,1.038952,0.475312,-24.010000,-13.790000,36.750000,21.52
528083,-0.114680,1.072136,0.439200,-27.160000,-20.090000,38.779999,21.52
528094,-0.062952,1.087264,0.428464,-31.709999,-20.510000,41.650002,21.53
528105,-0.058560,1.102880,0.426024,-32.970001,-16.450001,45.849998,21.53
528116,-0.041968,1.109224,0.419680,-33.320000,-14.210000,51.799999,21.55
528127,-0.046360,1.120936,0.462624,-32.689999,-12.670000,59.150002,21.49
528138,-0.028792,1.168760,0.496296,-36.330002,-15.470000,68.110001,21.49
528149,-0.009272,1.212192,0.510936,-47.180000,-22.049999,77.839996,21.53
528160,0.020984,1.234640,0.497272,-68.459999,-27.370001,85.820000,21.53
528171,0.042944,1.261968,0.481168,-96.949997,-32.200001,92.889999,21.57
528182,0.051240,1.221952,0.440664,-117.739998,-32.410000,103.110001,21.57
528193,0.072712,1.169736,0.419192,-139.929993,-29.120001,113.750000,21.49
528204,0.101992,1.081408,0.507520,-149.169998,-28.000000,123.690002,21.52
528215,0.090280,1.030656,0.639768,-147.979996,-30.450001,132.929993,21.52
528226,0.098576,1.019920,0.676856,-144.479996,-36.889999,142.589996,21.51
528237,0.111264,1.016992,0.664656,-150.009995,-47.250000,147.210007,21.51
528248,0.146400,1.017968,0.639768,-162.889999,-53.549999,154.559998,21.56
528259,0.168360,0.990152,0.630984,-182.279999,-58.730000,158.619995,21.58
528270,0.194712,0.910608,0.554368,-209.089996,-63.700001,161.630005,21.58
528281,0.244976,0.843752,0.534360,-235.759995,-68.320000,164.710007,21.52
528292,0.232288,0.715408,0.537776,-255.009995,-70.980003,161.070007,21.52
528303,0.250832,0.511424,0.520696,-263.970001,-77.349998,157.850006,21.54
528314,0.309392,0.482632,0.575840,-270.760010,-87.150002,159.320007,21.58
528325,0.323544,0.453840,0.597312,-273.209991,-94.989998,159.600006,21.58
528336,0.353800,0.402112,0.558272,-272.790009,-98.980003,158.479996,21.55
528347,0.396256,0.345992,0.516792,-274.470001,-104.650002,156.520004,21.55
528358,0.419192,0.220576,0.466528,-265.369995,-102.900002,152.250000,21.59
528369,0.485560,0.094672,0.387472,-253.330002,-100.169998,146.929993,21.59
528380,0.545096,0.009272,0.294752,-234.990005,-99.750000,146.789993,21.48
528391,0.579256,-0.037576,0.298168,-213.710007,-99.959999,149.029999,21.54
528402,0.614392,-0.043432,0.296704,-187.250000,-99.750000,148.330002,21.54
528413,0.601216,0.009272,0.343552,-167.929993,-104.300003,151.479996,21.48
528424,0.594872,0.030256,0.293288,-151.339996,-98.209999,152.600006,21.48
528435,0.598776,0.016592,0.321104,-146.229996,-90.790001,153.089996,21.47
528446,0.617808,-0.074176,0.307928,-145.389999,-87.500000,154.350006,21.52
528457,0.608048,-0.085400,0.344528,-148.259995,-84.699997,157.639999,21.52
528468,0.591456,-0.139568,0.321104,-155.820007,-82.250000,158.830002,21.54
528479,0.594384,-0.210816,0.290360,-165.059998,-79.870003,158.199997,21.54
528490,0.576328,-0.247416,0.247904,-172.270004,-77.489998,160.369995,21.56
528501,0.576328,-0.304024,0.177144,-180.669998,-74.269997,161.630005,21.50
528513,0.563152,-0.383080,0.172752,-189.910004,-69.510002,161.559998,21.50
528527,0.506544,-0.552416,0.124440,-191.169998,-66.080002,159.460007,21.54
528539,0.521184,-0.656848,0.097600,-180.039993,-63.630001,157.850006,21.53
528550,0.491904,-0.733952,0.074176,-161.490005,-62.439999,153.720001,21.53
528561,0.487512,-0.811544,0.031720,-139.929993,-61.040001,148.399994,21.55
528572,0.480680,-0.931592,0.014152,-119.699997,-56.770000,139.229996,21.55
528583,0.470432,-1.006256,0.017568,-95.620003,-36.680000,129.990005,21.50
528594,0.451888,-1.059448,0.037088,-80.500000,-53.270000,121.800003,21.52
528605,0.443104,-1.117032,0.044408,-74.199997,-50.820000,111.300003,21.52
528616,0.435784,-1.130696,0.041480,-75.879997,-49.419998,102.620003,21.54
528627,0.420656,-1.185352,0.022448,-84.769997,-48.720001,90.580002,21.54
528638,0.427488,-1.264896,-0.020496,-92.050003,-42.209999,80.639999,21.57
528649,0.415776,-1.366888,-0.042944,-94.639999,-39.900002,67.830002,21.53
528660,0.413336,-1.516704,-0.058560,-86.519997,-35.349998,48.860001,21.53
528671,0.396256,-1.548424,-0.125904,-66.709999,-29.120001,31.010000,21.53
528682,0.441640,-1.570384,-0.212280,-44.730000,-21.910000,13.650000,21.53
528694,0.451400,-1.606008,-0.250832,-18.340000,-6.720000,-8.820000,21.54
528705,0.436760,-1.653344,-0.284992,6.090000,5.180000,-32.549999,21.54
528716,0.443592,-1.569408,-0.273768,30.309999,15.190000,-52.709999,21.50
528727,0.451400,-1.486448,-0.239120,45.150002,24.639999,-67.269997,21.53
528738,0.443104,-1.415688,-0.198128,57.889999,33.389999,-83.580002,21.53
528749,0.454816,-1.390800,-0.183976,69.860001,43.470001,-98.000000,21.57
528760,0.460672,-1.316624,-0.210328,86.730003,70.699997,-111.580002,21.57
528771,0.462136,-1.244400,-0.242536,92.330002,61.950001,-121.449997,21.55
528782,0.487024,-1.177056,-0.266936,91.699997,65.029999,-131.880005,21.55
528794,0.532408,-1.160952,-0.285480,92.260002,68.739998,-140.139999,21.55
528805,0.518744,-1.225368,-0.246928,112.489998,83.089996,-151.970001,21.56
528816,0.520696,-1.077504,-0.259616,131.949997,94.360001,-158.690002,21.56
528828,0.510448,-1.094096,-0.265472,164.429993,103.739998,-174.860001,21.54
528839,0.530456,-1.098488,-0.227896,208.460007,139.020004,-195.369995,21.51
528850,0.427000,-0.870104,-0.242536,242.830002,123.199997,-189.979996,21.51
528861,0.525088,-0.894016,-0.277184,280.489990,138.529999,-189.419998,21.54
528872,0.429440,-0.830576,-0.311344,343.700012,139.789993,-189.839996,21.54
528883,0.386008,-0.664656,-0.356240,402.920013,131.320007,-196.419998,21.58
528894,0.392352,-0.446520,-0.393328,454.720001,132.440002,-202.929993,21.52
528905,0.332816,-0.249368,-0.383080,487.059998,126.980003,-211.750000,21.52
528916,0.298168,-0.212768,-0.325984,533.679993,122.220001,-220.360001,21.54
528927,0.116144,-0.201544,-0.162992,598.150024,110.110001,-223.580002,21.54
528938,-0.056120,0.033672,0.019032,639.380005,83.089996,-232.750000,21.54
528949,-0.165432,-0.058560,0.186904,706.580017,56.980000,-251.020004,21.58
528960,-0.465064,-0.194712,0.262544,761.460022,-5.320000,-272.019989,21.58
528971,-0.596824,-0.428464,-0.050264,800.520020,-46.830002,-334.250000,21.53
528982,-0.297680,0.411384,-0.340624,802.900024,-72.449997,-358.679993,21.53
528994,-0.228872,2.015928,-0.173240,650.440002,-91.839996,-324.519989,21.53
529005,-0.428952,2.138904,-0.309880,222.600006,-83.440002,-337.329987,21.51
529017,-0.504592,1.444480,-1.013576,-29.610001,-25.410000,-330.119995,21.51
529028,-0.614392,1.937848,-1.295152,-118.720001,12.740000,-280.769989,21.54
529039,-0.489952,2.216496,-1.009672,-142.520004,34.090000,-266.279999,21.54
529051,-0.283040,2.018368,-0.613904,-105.489998,61.669998,-253.050003,21.54
529062,-0.463600,1.727032,-0.042944,-24.219999,67.480003,-222.250000,21.53
529073,-0.633424,1.828536,0.389424,-6.650000,7.140000,-173.110001,21.53
529084,-0.359656,2.033008,0.584136,-33.669998,-2.030000,-130.479996,21.52
529095,-0.371856,2.063752,0.728584,-60.200001,-16.309999,-113.330002,21.52
529106,-0.221552,1.909056,0.698328,-63.770000,-19.670000,-80.080002,21.55
529118,-0.198616,1.541592,0.621224,-40.389999,-29.750000,-60.340000,21.52
529129,-0.152744,1.478640,0.528016,-10.850000,-4.200000,-40.040001,21.52
529140,-0.250344,1.525488,0.497760,1.540000,-22.540001,-17.080000,21.51
529151,-0.070760,1.496208,0.508496,15.120000,90.790001,20.299999,21.51
529163,-0.476288,1.393728,0.839848,26.879999,-7.700000,17.430000,21.53
529174,-0.060512,1.603568,0.881816,-1.470000,13.720000,-2.660000,21.50
529185,-0.165432,1.344440,0.839848,-8.260000,13.930000,11.200000,21.50
529196,-0.191296,1.325408,0.788608,-11.270000,-11.480000,16.520000,21.53
529207,-0.113216,1.209264,0.646112,-12.110000,-27.790001,23.940001,21.53
529219,-0.026352,1.206824,0.550952,-7.420000,-22.400000,25.690001,21.49
529230,0.005368,1.097512,0.489952,6.090000,0.280000,49.209999,21.55
