timestamp_ms,ax,ay,az,gx,gy,gz,tempC
5664421,0.536800,-0.220088,0.408944,-9.170000,-94.150002,-9.450000,21.26
5664432,0.574376,-0.194712,0.340136,0.700000,-84.769997,-6.090000,21.17
5664443,0.567544,-0.151768,0.288896,6.370000,-74.480003,-5.600000,21.17
5664454,0.571936,-0.105896,0.260592,7.490000,-66.570000,-4.130000,21.24
5664465,0.591944,-0.069296,0.290360,3.640000,-56.630001,-2.170000,21.24
5664476,0.602192,-0.061488,0.302072,-1.610000,-46.900002,-0.350000,21.23
5664487,0.592432,-0.071248,0.305488,-5.740000,-38.360001,1.750000,21.20
5664498,0.601704,-0.117120,0.294752,-8.330000,-31.780001,2.450000,21.20
5664509,0.609512,-0.156648,0.272304,-5.600000,-22.260000,2.380000,21.23
5664520,0.632448,-0.185440,0.259128,-0.630000,-13.090000,2.450000,21.23
5664531,0.635376,-0.200080,0.249856,4.550000,-4.970000,1.680000,21.25
5664541,0.622688,-0.192760,0.249856,8.260000,4.690000,1.750000,21.21
5664552,0.608536,-0.191296,0.271816,11.410000,13.020000,1.540000,21.21
5664563,0.601216,-0.168848,0.295728,14.490000,18.969999,1.470000,21.22
5664574,0.601216,-0.165920,0.310856,16.799999,25.690001,1.820000,21.22
5664585,0.601216,-0.155672,0.334280,18.200001,31.920000,1.820000,21.22
5664596,0.608048,-0.142008,0.371856,16.030001,36.750000,2.520000,21.22
5664607,0.603656,-0.144936,0.409432,14.490000,42.349998,2.730000,21.20
5664617,0.586088,-0.131760,0.451888,14.420000,46.759998,2.450000,21.23
5664628,0.574864,-0.128344,0.493368,11.830000,48.860001,2.870000,21.23
5664639,0.571448,-0.131272,0.515816,8.260000,51.450001,3.780000,21.22
5664650,0.582672,-0.123952,0.540216,6.300000,54.110001,4.620000,21.22
5664661,0.588040,-0.120048,0.556808,4.410000,56.910000,5.390000,21.25
5664672,0.594872,-0.124440,0.557296,3.850000,60.549999,6.160000,21.19
5664683,0.560224,-0.107360,0.589016,4.480000,65.239998,5.390000,21.19
5664694,0.573400,-0.125416,0.588040,3.080000,70.839996,7.140000,21.20
5664705,0.593408,-0.097600,0.658800,0.140000,75.879997,11.060000,21.20
5664716,0.549976,-0.063928,0.698328,-0.490000,74.199997,11.970000,21.23
5664726,0.525576,-0.079544,0.716384,-6.440000,75.180000,12.460000,21.23
5664737,0.517280,-0.092720,0.755912,-10.850000,75.389999,15.190000,21.27
5664748,0.514840,-0.120048,0.775920,-13.300000,77.279999,14.910000,21.25
5664759,0.508008,-0.147376,0.803248,-16.240000,77.839996,16.379999,21.25
5664770,0.494832,-0.185440,0.826184,-15.260000,77.980003,15.680000,21.23
5664781,0.463600,-0.178608,0.826184,-12.600000,78.260002,14.770000,21.23
5664792,0.457256,-0.139568,0.855464,-15.050000,77.699997,17.219999,21.21
5664803,0.451888,-0.157624,0.912072,-15.400000,76.440002,17.010000,21.27
5664814,0.445056,-0.123464,0.947208,-18.830000,77.980003,17.780001,21.27
5664825,0.426512,-0.121512,0.958920,-25.059999,76.230003,19.250000,21.24
5664836,0.412360,-0.188368,0.938424,-23.309999,76.440002,25.270000,21.24
5664847,0.369904,-0.132736,0.976976,-37.310001,72.730003,20.299999,21.24
5664858,0.379176,-0.142008,0.985760,-45.500000,72.660004,24.850000,21.24
5664869,0.360632,-0.146400,1.013088,-50.889999,72.660004,28.070000,21.20
5664880,0.347944,-0.209352,1.043344,-54.880001,72.239998,29.469999,21.22
5664891,0.320616,-0.305488,1.076528,-52.009998,70.910004,30.520000,21.22
5664902,0.300120,-0.395280,1.116056,-46.200001,67.410004,29.750000,21.23
5664913,0.299632,-0.444080,1.170224,-33.180000,65.099998,27.510000,21.23
5664924,0.299632,-0.476288,1.193648,-14.070000,63.139999,23.799999,21.25
5664935,0.264984,-0.438712,1.211704,-1.400000,60.410000,22.049999,21.20
5664946,0.256200,-0.416264,1.244888,10.360000,57.119999,20.790001,21.20
5664956,0.223504,-0.373808,1.277584,17.850000,53.200001,19.040001,21.25
5664967,0.200080,-0.328912,1.324920,17.219999,46.480000,18.410000,21.25
5664978,0.207888,-0.325496,1.369328,16.520000,42.139999,16.379999,21.22
5664989,0.174216,-0.270352,1.403976,11.410000,35.139999,15.260000,21.21
5665000,0.182024,-0.304024,1.423984,4.340000,27.230000,14.910000,21.21
5665011,0.180560,-0.355752,1.441552,0.980000,22.049999,12.740000,21.20
5665022,0.148352,-0.357216,1.453752,-3.570000,13.230000,12.320000,21.20
5665033,0.153232,-0.425536,1.457168,-5.880000,3.920000,10.220000,21.22
5665044,0.157136,-0.475800,1.491816,-5.320000,-2.800000,7.280000,21.22
5665055,0.152256,-0.511912,1.494256,2.520000,-12.250000,3.640000,21.21
5665066,0.176656,-0.557784,1.467904,13.370000,-19.600000,-1.540000,21.24
5665077,0.174704,-0.578280,1.413248,27.580000,-25.410000,-7.910000,21.24
5665088,0.146400,-0.488488,1.407392,39.759998,-32.759998,-12.460000,21.23
5665105,0.179584,-0.420656,1.477664,44.450001,-49.279999,-18.059999,21.22
5665116,0.181048,-0.350872,1.490352,45.009998,-61.180000,-21.070000,21.22
5665127,0.178120,-0.280600,1.458632,42.630001,-71.190002,-22.540001,21.21
5665138,0.183976,-0.189832,1.401536,31.010000,-82.250000,-21.629999,21.22
5665149,0.188368,-0.161040,1.371768,20.230000,-91.980003,-20.299999,21.22
5665160,0.204472,-0.167384,1.322968,11.830000,-98.910004,-19.320000,21.27
5665171,0.195688,-0.161528,1.295152,6.720000,-106.820000,-18.480000,21.27
5665183,0.181536,-0.105408,1.269288,3.080000,-117.669998,-16.940001,21.23
5665194,0.223992,-0.100040,1.253184,-6.090000,-127.120003,-15.260000,21.23
5665205,0.260104,-0.146400,1.208288,-8.820000,-133.979996,-15.400000,21.31
5665217,0.267912,-0.191296,1.102880,-5.460000,-140.419998,-17.360001,21.22
5665228,0.288408,-0.208864,1.028216,-0.350000,-144.970001,-16.730000,21.22
5665239,0.306464,-0.209840,0.971608,7.770000,-148.119995,-16.870001,21.19
5665250,0.322568,-0.171776,0.897920,13.790000,-150.289993,-13.580000,21.19
5665261,0.325984,-0.100040,0.834480,17.780001,-152.320007,-10.640000,21.25
5665272,0.356728,-0.060024,0.808616,13.650000,-153.440002,-6.790000,21.22
5665283,0.358192,-0.064416,0.756888,12.320000,-153.440002,-7.980000,21.22
5665294,0.400648,-0.132736,0.627080,16.870001,-151.410004,-5.740000,21.21
5665305,0.462624,-0.129808,0.511912,21.770000,-145.110001,-5.040000,21.21
5665316,0.478728,-0.120048,0.426024,25.549999,-139.440002,-2.380000,21.18
5665327,0.530456,-0.079056,0.330376,27.160000,-131.110001,1.540000,21.20
5665338,0.540704,-0.029280,0.268400,24.639999,-123.339996,3.500000,21.20
5665349,0.572424,-0.025864,0.206424,20.510000,-113.330002,9.310000,21.18
5665360,0.598288,-0.020008,0.162992,12.670000,-101.290001,12.740000,21.18
5665371,0.745664,-0.054656,0.134688,4.550000,-87.430000,14.770000,21.22
5665382,0.649528,-0.092720,0.123952,-4.200000,-77.070000,17.920000,21.20
5665393,0.647088,-0.146400,0.107360,-8.890000,-64.400002,18.690001,21.20
5665403,0.669536,-0.205936,0.087840,-10.290000,-51.380001,18.200001,21.21
5665414,0.664656,-0.259128,0.075640,-8.470000,-40.810001,16.309999,21.21
5665425,0.670512,-0.290360,0.074176,-3.640000,-28.000000,14.770000,21.25
5665436,0.692472,-0.305976,0.077104,0.560000,-15.330000,13.300000,21.25
5665447,0.691008,-0.293776,0.082960,3.430000,-5.390000,11.550000,21.21
5665458,0.690032,-0.304024,0.104920,5.670000,6.790000,9.590000,21.21
5665469,0.679296,-0.291336,0.115656,8.260000,18.830000,7.350000,21.21
5665480,0.672952,-0.259616,0.142496,6.230000,26.950001,5.810000,21.19
5665491,0.662216,-0.265960,0.182024,4.200000,36.400002,4.410000,21.19
5665502,0.652944,-0.243024,0.228384,2.520000,43.820000,3.640000,21.23
5665513,0.651480,-0.245464,0.285480,-0.210000,49.000000,2.590000,21.22
5665524,0.661240,-0.260592,0.326960,-1.960000,55.509998,1.610000,21.22
5665535,0.652456,-0.246928,0.352336,-4.480000,61.110001,1.050000,21.23
5665546,0.648552,-0.237168,0.388936,-6.230000,66.220001,0.980000,21.23
5665557,0.637816,-0.224480,0.408456,-7.980000,70.349998,0.490000,21.24
5665568,0.625128,-0.220576,0.431392,-10.150000,75.949997,0.770000,21.20
5665579,0.605608,-0.215696,0.477264,-11.550000,80.430000,0.840000,21.20
5665590,0.595360,-0.214720,0.520696,-13.160000,82.529999,1.750000,21.20
5665601,0.603656,-0.225944,0.550952,-12.390000,85.260002,2.030000,21.20
5665612,0.510936,-0.250344,0.529968,-8.190000,76.510002,-0.560000,21.18
5665623,0.642208,-0.215208,0.578280,-10.640000,96.389999,3.220000,21.18
5665634,0.615856,-0.190808,0.672464,-9.100000,97.440002,3.640000,21.21
5665645,0.512400,-0.182024,0.762256,-9.870000,91.139999,5.180000,21.23
5665656,0.569496,-0.169824,0.774944,-13.020000,99.120003,2.870000,21.23
5665667,0.484096,-0.206912,0.797392,-13.370000,95.830002,3.850000,21.21
5665678,0.489952,-0.208864,0.808616,-13.370000,95.129997,4.970000,21.21
5665689,0.482632,-0.208376,0.796416,-13.300000,94.500000,4.760000,21.21
5665700,0.470920,-0.221064,0.789096,-12.670000,94.430000,5.740000,21.24
5665711,0.467504,-0.222040,0.841312,-14.490000,94.080002,7.770000,21.24
5665722,0.440664,-0.246440,0.923296,-15.750000,93.730003,7.560000,21.22
5665733,0.394792,-0.251320,0.975512,-17.219999,89.809998,8.540000,21.22
5665744,0.374296,-0.270352,1.038464,-15.960000,85.610001,7.420000,21.23
5665755,0.374296,-0.286944,1.035536,-13.650000,83.230003,6.510000,21.21
5665766,0.360632,-0.305976,1.024800,-10.080000,79.519997,5.460000,21.21
5665777,0.355264,-0.333792,1.016992,-3.710000,77.349998,3.500000,21.25
5665788,0.349896,-0.333304,1.031632,1.400000,74.760002,2.100000,21.25
5665799,0.346480,-0.311344,1.059448,7.000000,72.379997,0.840000,21.21
5665810,0.342088,-0.280600,1.077016,10.430000,69.089996,0.770000,21.21
5665821,0.343064,-0.227896,1.092144,10.500000,66.360001,0.560000,21.19
5665832,0.334280,-0.209840,1.110200,5.250000,64.470001,1.400000,21.18
5665842,0.303048,-0.205936,1.119960,0.140000,60.689999,2.030000,21.18
5665853,0.301096,-0.207400,1.134112,-5.460000,57.610001,3.360000,21.22
5665864,0.298168,-0.233752,1.140944,-12.180000,54.810001,3.990000,21.22
5665875,0.284016,-0.251320,1.159488,-15.470000,51.029999,3.990000,21.27
5665886,0.284504,-0.288896,1.138016,-17.850000,47.320000,5.040000,21.16
5665897,0.269864,-0.299632,1.139968,-16.100000,43.540001,4.270000,21.16
5665908,0.251808,-0.288408,1.144360,-16.799999,40.180000,4.200000,21.25
5665919,0.260104,-0.371368,1.145824,-13.580000,37.799999,3.290000,21.25
5665930,0.249368,-0.386496,1.143384,-3.080000,36.889999,0.420000,21.26
5665941,0.231800,-0.388936,1.133624,8.190000,34.790001,-1.050000,21.23
5665952,0.217160,-0.308416,1.148752,11.690000,31.360001,-0.770000,21.23
5665962,0.219112,-0.267424,1.185352,6.580000,28.280001,-0.770000,21.20
5665973,0.223504,-0.283040,1.232200,3.570000,23.730000,-0.490000,21.20
5665984,0.222040,-0.284016,1.283440,0.770000,17.990000,0.280000,21.23
5665995,0.238632,-0.330864,1.302960,2.380000,14.420000,-0.770000,21.23
5666006,0.213744,-0.326472,1.306864,5.810000,8.190000,-1.470000,21.24
5666017,0.222528,-0.394792,1.283928,10.920000,4.410000,-2.240000,21.18
5666028,0.212280,-0.409920,1.229272,21.209999,2.380000,-6.160000,21.18
5666039,0.191296,-0.444568,1.203408,35.490002,-0.700000,-9.660000,21.24
5666050,0.177144,-0.346480,1.232200,42.910000,-5.530000,-10.920000,21.24
5666061,0.206424,-0.268400,1.307840,39.060001,-11.270000,-8.050000,21.21
5666072,0.223992,-0.253272,1.375184,28.700001,-17.290001,-6.160000,21.22
5666084,0.230336,-0.244976,1.432280,22.190001,-25.340000,-6.860000,21.22
5666095,0.213744,-0.250832,1.439600,14.700000,-34.160000,-7.770000,21.19
5666106,0.206424,-0.298656,1.464976,10.990000,-42.700001,-8.610000,21.19
5666117,0.190320,-0.337208,1.439112,14.350000,-54.040001,-11.200000,21.21
5666128,0.196176,-0.334280,1.427888,17.570000,-61.950001,-15.120000,21.22
5666139,0.181536,-0.224480,1.434232,13.510000,-75.110001,-16.520000,21.22
5666151,0.210816,-0.251808,1.410808,7.700000,-86.940002,-18.270000,21.22
5666162,0.221552,-0.239608,1.348832,5.110000,-96.809998,-20.580000,21.22
5666173,0.233264,-0.255712,1.247328,7.700000,-103.669998,-22.540001,21.25
5666184,0.264984,-0.242048,1.222440,7.700000,-111.580002,-20.090000,21.20
5666195,0.264496,-0.204960,1.199992,12.250000,-117.529999,-22.260000,21.20
5666206,0.299144,-0.194224,1.190232,12.880000,-124.949997,-21.209999,21.23
5666217,0.309392,-0.179584,1.157536,14.770000,-132.089996,-21.350000,21.23
5666229,0.342088,-0.177144,1.124352,13.650000,-137.199997,-21.000000,21.21
5666240,0.338184,-0.168360,1.025288,14.350000,-140.699997,-20.510000,21.20
5666251,0.339648,-0.161040,0.936960,12.110000,-144.059998,-19.950001,21.20
5666262,0.358192,-0.155672,0.853024,8.190000,-145.529999,-18.200001,21.21
5666274,0.382104,-0.160064,0.786168,6.790000,-145.389999,-18.410000,21.21
5666285,0.404552,-0.136152,0.725168,3.360000,-144.619995,-16.379999,21.24
5666296,0.425048,-0.101504,0.654408,-1.610000,-142.169998,-15.190000,21.20
5666308,0.453840,-0.084424,0.578280,-6.370000,-137.899994,-14.140000,21.20
5666319,0.499712,-0.082960,0.484584,-9.870000,-130.270004,-13.790000,21.24
5666331,0.542168,-0.087840,0.409432,-12.740000,-121.800003,-10.780000,21.24
5666342,0.563640,-0.092720,0.341112,-14.490000,-110.320000,-9.100000,21.20
5666353,0.580720,-0.104432,0.279624,-14.490000,-98.209999,-7.140000,21.20
5666364,0.581696,-0.125904,0.229360,-13.580000,-88.760002,-4.760000,21.20
5666375,0.590968,-0.139568,0.214232,-8.400000,-77.070000,-4.340000,21.22
5666386,0.612928,-0.139568,0.207400,-5.180000,-65.940002,-3.150000,21.22
5666397,0.633424,-0.148352,0.184464,-1.470000,-53.900002,-2.520000,21.20
5666408,0.637328,-0.121024,0.174704,1.120000,-44.590000,-1.260000,21.19
5666419,0.661240,-0.125904,0.166408,3.640000,-32.480000,-0.420000,21.19
5666430,0.670024,-0.097600,0.182024,2.870000,-21.559999,0.630000,21.14
5666441,0.680272,-0.099064,0.187392,0.910000,-12.250000,1.540000,21.14
5666451,0.672464,-0.109800,0.204472,-1.400000,-2.240000,2.450000,21.20
5666463,0.664656,-0.108824,0.231800,-3.220000,6.580000,3.150000,21.20
5666474,0.653432,-0.129808,0.243024,-4.900000,13.650000,3.430000,21.22
5666485,0.639280,-0.157624,0.245464,-3.430000,21.490000,3.850000,21.20
5666496,0.636840,-0.171288,0.254248,-0.770000,28.770000,4.200000,21.20
5666506,0.645136,-0.178120,0.268400,1.680000,52.849998,4.480000,21.20
5666517,0.647088,-0.179584,0.292800,3.780000,42.419998,4.900000,21.20
5666528,0.638792,-0.167872,0.341600,5.530000,48.509998,4.480000,21.25
5666539,0.632448,-0.159088,0.393816,6.860000,53.130001,4.410000,21.20
5666549,0.632936,-0.155184,0.446520,6.580000,57.049999,4.900000,21.20
5666560,0.630008,-0.130296,0.503616,4.760000,59.570000,5.880000,21.20
5666571,0.633912,-0.127856,0.541192,2.100000,61.950001,6.580000,21.20
5666582,0.646112,-0.156160,0.556320,1.680000,64.540001,6.020000,21.21
5666593,0.593896,-0.167872,0.546072,4.410000,58.380001,3.710000,21.21
5666603,0.674904,-0.164456,0.593896,2.100000,73.989998,8.400000,21.21
5666614,0.668072,-0.114192,0.632936,0.980000,77.839996,8.540000,21.18
5666629,0.647576,-0.100528,0.661728,-2.100000,76.720001,10.850000,21.18
5666640,0.593896,-0.111752,0.663192,-5.040000,78.190002,10.080000,21.19
5666651,0.610000,-0.167872,0.680760,-2.730000,83.230003,11.200000,21.18
5666662,0.593408,-0.165920,0.700280,-1.540000,85.400002,12.740000,21.18
5666672,0.566568,-0.146400,0.748592,-2.310000,86.660004,13.930000,21.19
5666683,0.543632,-0.144936,0.774944,-3.220000,88.129997,14.420000,21.19
5666694,0.507032,-0.129320,0.770552,-7.280000,87.430000,15.400000,21.21
5666705,0.471896,-0.155184,0.762744,-9.520000,88.410004,16.940001,21.21
5666716,0.448472,-0.191296,0.763720,-9.730000,88.620003,17.150000,21.22
5666727,0.456768,-0.200080,0.775432,-11.130000,91.139999,18.760000,21.14
5666737,0.450912,-0.210328,0.804712,-11.270000,93.589996,18.410000,21.14
5666748,0.436760,-0.212280,0.865712,-11.830000,95.690002,20.510000,21.22
5666759,0.403088,-0.212768,0.906704,-9.310000,94.989998,20.160000,21.22
5666770,0.374296,-0.216672,0.927200,-6.440000,94.220001,19.389999,21.21
5666781,0.368440,-0.226432,0.910608,-3.360000,93.029999,19.389999,21.18
5666791,0.348920,-0.233264,0.899384,-3.010000,93.029999,19.180000,21.18
5666802,0.345992,-0.219112,0.908168,-5.460000,93.309998,21.980000,21.18
5666813,0.324520,-0.212280,0.936472,-8.400000,94.849998,23.030001,21.18
5666824,0.286456,-0.199104,0.995032,-11.690000,92.680000,24.850000,21.19
5666835,0.276208,-0.191296,1.107760,-19.110001,90.089996,27.650000,21.19
5666846,0.248392,-0.218624,1.171688,-21.070000,84.489998,26.879999,21.21
5666857,0.246440,-0.322080,1.194136,-19.600000,79.029999,26.320000,21.25
5666867,0.238632,-0.396744,1.174616,-7.280000,77.139999,22.120001,21.25
5666878,0.188368,-0.379664,1.176568,-1.260000,71.540001,22.260000,21.22
5666889,0.178608,-0.410896,1.216584,3.360000,67.199997,18.340000,21.22
5666900,0.138104,-0.351360,1.294664,5.530000,61.250000,17.360001,21.19
5666910,0.141032,-0.381128,1.374208,3.920000,50.540001,14.560000,21.19
5666921,0.167872,-0.403088,1.464488,12.460000,44.590000,10.780000,21.24
5666932,0.143472,-0.345504,1.510848,16.309999,33.320000,8.470000,21.17
5666943,0.168848,-0.399184,1.543056,19.110001,23.170000,6.370000,21.17
5666954,0.143472,-0.356728,1.531832,20.790001,15.890000,3.920000,21.23
5666965,0.107360,-0.355264,1.536712,17.219999,3.220000,2.030000,21.23
5666975,0.115656,-0.372832,1.550376,14.560000,-8.960000,-0.560000,21.19
5666987,0.111752,-0.394792,1.548424,11.690000,-18.410000,-4.620000,21.24
5666998,0.132248,-0.416752,1.578192,11.200000,-30.450001,-7.210000,21.24
5667009,0.142984,-0.406504,1.587464,10.640000,-43.049999,-10.080000,21.23
5667020,0.150304,-0.420168,1.582096,11.690000,-54.669998,-14.560000,21.23
5667031,0.150304,-0.376736,1.586488,14.350000,-65.239998,-18.620001,21.21
5667042,0.179096,-0.347944,1.606496,12.320000,-78.610001,-20.650000,21.24
5667052,0.180072,-0.345016,1.591856,7.350000,-90.440002,-22.540001,21.24
5667063,0.140544,-0.325008,1.556232,2.520000,-100.309998,-26.110001,21.18
5667074,0.089304,-0.252296,1.522072,-7.070000,-118.160004,-26.389999,21.18
5667085,0.130296,-0.278160,1.451800,-11.270000,-131.460007,-31.010000,21.23
5667096,0.179584,-0.306464,1.362008,-13.860000,-140.770004,-33.320000,21.23
5667107,0.227408,-0.334768,1.246352,-8.400000,-147.839996,-36.470001,21.20
5667118,0.258640,-0.304512,1.143384,3.920000,-154.139999,-39.759998,21.20
5667129,0.290848,-0.254736,1.025776,14.420000,-156.589996,-42.000000,21.20
5667140,0.323056,-0.221064,0.873520,22.750000,-155.330002,-40.180000,21.25
5667151,0.333792,-0.137128,0.741760,26.250000,-151.899994,-37.730000,21.25
5667162,0.342088,-0.034160,0.627568,24.850000,-147.910004,-32.340000,21.22
5667173,0.387960,0.041480,0.569496,15.820000,-143.639999,-27.160000,21.22
5667184,0.444080,0.073200,0.547048,-14.840000,-137.550003,-20.440001,21.22
5667194,0.464088,0.052216,0.532896,-12.740000,-132.160004,-15.260000,21.18
5667205,0.492392,0.023912,0.504104,-23.660000,-125.440002,-11.690000,21.18
5667216,0.515328,-0.052216,0.475312,-28.629999,-117.599998,-8.820000,21.22
5667227,0.524112,-0.141520,0.419192,-23.590000,-110.040001,-8.750000,21.22
5667238,0.536312,-0.184464,0.370392,-13.860000,-101.709999,-8.750000,21.20
5667249,0.560224,-0.203496,0.328424,-4.200000,-92.470001,-8.750000,21.21
5667260,0.577792,-0.191296,0.290848,2.800000,-82.529999,-7.910000,21.21
5667271,0.596336,-0.155672,0.254736,9.240000,-73.779999,-6.720000,21.20
5667282,0.601216,-0.126392,0.234728,12.040000,-62.230000,-5.880000,21.20
5667293,0.613416,-0.103944,0.220088,10.920000,-51.310001,-3.010000,21.22
5667304,0.619760,-0.091744,0.227896,7.350000,-42.700001,-1.330000,21.15
5667315,0.624640,-0.085400,0.226432,2.660000,-32.270000,0.490000,21.15
5667326,0.639280,-0.112728,0.237656,0.560000,-22.469999,1.050000,21.23
5667337,0.659776,-0.157136,0.241560,-1.190000,-13.930000,1.260000,21.23
5667347,0.662216,-0.196664,0.235704,0.420000,-4.410000,1.050000,21.21
5667358,0.665144,-0.244488,0.229360,4.690000,5.320000,0.420000,21.21
5667369,0.659288,-0.245464,0.245464,9.660000,12.530000,-0.350000,21.25
5667380,0.655384,-0.234240,0.281576,12.460000,21.139999,-0.700000,21.21
5667391,0.646600,-0.211792,0.305488,13.230000,28.840000,-1.400000,21.21
5667402,0.633424,-0.172752,0.334768,11.970000,34.650002,-1.260000,21.19
5667413,0.640256,-0.156160,0.374296,7.630000,39.549999,-0.420000,21.19
5667424,0.638792,-0.168360,0.409432,4.480000,44.380001,-0.910000,21.25
5667435,0.632448,-0.184464,0.458232,3.360000,48.650002,-1.260000,21.16
5667446,0.630008,-0.195688,0.495320,6.370000,51.240002,-2.380000,21.16
5667457,0.633912,-0.180072,0.514352,8.190000,54.250000,-2.660000,21.20
5667468,0.642696,-0.156648,0.511424,9.520000,59.709999,-2.870000,21.20
5667479,0.655384,-0.130296,0.561200,10.430000,64.120003,0.210000,21.16
5667489,0.569496,-0.093208,0.551928,3.920000,65.589996,-0.770000,21.23
5667500,0.634888,-0.115656,0.601704,-2.310000,66.360001,4.410000,21.23
5667511,0.619272,-0.083448,0.642696,-6.510000,72.309998,4.410000,21.24
5667522,0.573400,-0.125416,0.660752,-8.400000,73.360001,4.480000,21.24
5667532,0.582672,-0.146888,0.676856,-7.350000,75.180000,6.300000,21.22
5667543,0.587552,-0.154696,0.677832,-5.600000,79.309998,7.070000,21.22
5667554,0.572912,-0.142496,0.689056,-4.900000,82.599998,9.030000,21.20
5667565,0.554368,-0.121512,0.731024,-5.320000,83.930000,9.450000,21.21
5667576,0.523624,-0.128344,0.733464,-8.330000,86.449997,10.430000,21.21
5667587,0.490928,-0.144448,0.738832,-10.780000,88.129997,11.270000,21.21
5667597,0.462624,-0.157136,0.745664,-17.150000,88.059998,12.670000,21.21
5667608,0.450912,-0.219112,0.757864,-15.260000,89.040001,12.390000,21.20
5667619,0.445056,-0.224480,0.769576,-9.800000,90.160004,11.480000,21.20
5667630,0.448960,-0.217648,0.822280,-5.530000,90.230003,11.900000,21.20
5667641,0.440176,-0.191296,0.865224,-2.240000,90.440002,11.970000,21.22
5667652,0.418704,-0.124440,0.918416,-3.990000,89.529999,13.160000,21.22
5667663,0.382104,-0.101504,0.967704,-10.080000,87.639999,14.910000,21.23
5667674,0.358680,-0.131272,0.975512,-17.500000,85.540001,15.960000,21.23
5667685,0.333304,-0.191784,0.930128,-20.020000,85.260002,18.129999,21.23
5667696,0.299632,-0.224968,0.926224,-21.490000,83.860001,18.690001,21.19
5667707,0.279624,-0.237168,0.982344,-21.559999,80.570000,19.740000,21.19
5667718,0.320616,-0.244976,1.077504,-20.160000,76.860001,21.139999,21.20
5667729,0.311344,-0.202032,1.193648,-21.350000,73.360001,21.559999,21.20
5667739,0.343552,-0.287432,1.222928,-19.950001,69.089996,21.350000,21.25
5667750,0.314760,-0.339648,1.204384,-10.360000,68.389999,18.410000,21.25
5667761,0.253272,-0.276208,1.226344,-7.490000,62.790001,18.900000,21.22
5667772,0.240096,-0.347456,1.240496,-8.330000,58.029999,20.440001,21.18
5667783,0.217160,-0.491904,1.228296,4.060000,55.020000,13.860000,21.18
5667794,0.195200,-0.386496,1.221952,33.950001,53.200001,8.470000,21.22
5667805,0.139080,-0.305000,1.274656,46.270000,44.730000,8.540000,21.22
5667816,0.190808,-0.218136,1.361520,39.689999,36.610001,8.470000,21.19
5667826,0.215208,-0.178120,1.472784,24.709999,32.830002,9.240000,21.17
5667837,0.185928,-0.187880,1.517192,9.450000,23.379999,9.380000,21.17
5667848,0.159088,-0.224968,1.556720,2.240000,11.620000,8.330000,21.23
5667859,0.141032,-0.267424,1.577704,-3.920000,1.750000,7.000000,21.23
5667870,0.131760,-0.347456,1.553304,-5.530000,-9.870000,4.970000,21.24
5667881,0.126880,-0.370880,1.512800,-6.230000,-21.139999,1.680000,21.24
5667892,0.133712,-0.412848,1.462048,-3.010000,-29.120001,-3.780000,21.24
5667903,0.153720,-0.446520,1.416176,2.170000,-37.029999,-7.420000,21.19
5667914,0.169824,-0.460672,1.396656,8.470000,-44.450001,-11.130000,21.19
5667924,0.176656,-0.448960,1.386408,18.129999,-50.820000,-15.470000,21.19
5667935,0.193248,-0.420656,1.391776,24.010000,-57.680000,-18.129999,21.19
5667946,0.187880,-0.385520,1.386408,30.590000,-65.730003,-22.330000,21.23
5667957,0.188368,-0.325984,1.384944,30.799999,-73.500000,-23.520000,21.24
5667968,0.172752,-0.276696,1.375672,28.980000,-82.739998,-26.389999,21.24
5667979,0.182512,-0.203496,1.361520,21.350000,-93.730003,-26.110001,21.21
5667990,0.210328,-0.162016,1.310280,12.320000,-100.870003,-26.459999,21.21
5668001,0.239608,-0.155672,1.222440,2.590000,-107.870003,-26.879999,21.27
5668012,0.271816,-0.145912,1.171200,-5.320000,-113.470001,-25.900000,21.27
5668023,0.279624,-0.106384,1.128744,-9.240000,-117.320000,-24.290001,21.21
5668034,0.273768,-0.100528,1.094584,-16.379999,-121.730003,-22.400000,21.21
5668045,0.263520,-0.127856,1.057496,-16.240000,-125.860001,-21.490000,21.21
5668056,0.282064,-0.121024,0.993080,-14.980000,-130.619995,-20.370001,21.20
5668067,0.322568,-0.132736,0.934032,-14.140000,-133.000000,-19.459999,21.20
5668078,0.367952,-0.161040,0.866688,-10.640000,-133.000000,-19.040001,21.18
5668089,0.392840,-0.188856,0.772016,1.120000,-131.250000,-19.670000,21.20
5668100,0.404552,-0.132248,0.695888,8.050000,-129.009995,-17.500000,21.20
5668111,0.426512,-0.070760,0.678808,8.400000,-127.680000,-13.230000,21.24
5668122,0.460672,-0.058072,0.710528,1.470000,-123.830002,-8.960000,21.24
5668133,0.439200,-0.041968,0.676856,0.000000,-123.339996,-7.630000,21.21
5668144,0.462624,-0.059048,0.599264,-1.680000,-122.570000,-5.950000,21.18
5668155,0.501176,-0.068808,0.512888,-2.870000,-119.769997,-4.830000,21.18
5668166,0.536312,-0.106872,0.401624,0.910000,-112.489998,-5.880000,21.20
5668177,0.566080,-0.136640,0.321104,5.250000,-103.879997,-4.270000,21.20
5668188,0.637816,-0.123952,0.243024,5.040000,-94.150002,-1.540000,21.20
5668199,0.665632,-0.118096,0.206424,-0.980000,-82.739998,-1.120000,21.23
5668210,0.712968,-0.176168,0.204472,-6.650000,-70.910004,-0.490000,21.23
